,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
87,2008,Spain,Toro Rosso,Sebastian Vettel,22.0,NC,0,DNF
88,2008,Turkey,Ferrari,Felipe Massa,1.0,1.0,58,01:26.7
89,2008,Turkey,McLaren,Lewis Hamilton,2.0,2.0,58,01:26.5
90,2008,Turkey,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,58,01:26.5
91,2008,Turkey,BMW Sauber,Robert Kubica,4.0,4.0,58,01:26.8
92,2008,Turkey,BMW Sauber,Nick Heidfeld,5.0,5.0,58,01:27.2
93,2008,Turkey,Renault,Fernando Alonso,6.0,6.0,58,01:27.3
94,2008,Turkey,Red Bull,Mark Webber,7.0,7.0,58,01:27.6
95,2008,Turkey,Williams,Nico Rosberg,8.0,8.0,58,01:27.8
96,2008,Turkey,Red Bull,David Coulthard,9.0,9.0,58,01:28.0
97,2008,Turkey,Toyota,Jarno Trulli,10.0,10.0,58,01:27.9
98,2008,Turkey,Honda,Jenson Button,11.0,11.0,57,01:28.0
99,2008,Turkey,McLaren,Heikki Kovalainen,12.0,12.0,57,01:27.6
100,2008,Turkey,Toyota,Timo Glock,13.0,13.0,57,01:28.3
101,2008,Turkey,Honda,Rubens Barrichello,14.0,14.0,57,01:28.0
102,2008,Turkey,Renault,Nelson Piquet Jr.,15.0,15.0,57,01:27.9
103,2008,Turkey,Force India,Adrian Sutil,16.0,16.0,57,01:28.8
104,2008,Turkey,Toro Rosso,Sebastian Vettel,17.0,17.0,57,01:28.2
105,2008,Turkey,Toro Rosso,SÌ©bastien Bourdais,18.0,NC,24,01:28.7
106,2008,Turkey,Williams,Kazuki Nakajima,19.0,NC,1,DNF
107,2008,Turkey,Force India,Giancarlo Fisichella,20.0,NC,0,DNF
108,2008,Monaco,McLaren,Lewis Hamilton,1.0,1.0,76,01:18.5
109,2008,Monaco,BMW Sauber,Robert Kubica,2.0,2.0,76,01:17.9
110,2008,Monaco,Ferrari,Felipe Massa,3.0,3.0,76,01:17.9
111,2008,Monaco,Red Bull,Mark Webber,4.0,4.0,76,01:19.0
112,2008,Monaco,Toro Rosso,Sebastian Vettel,5.0,5.0,76,01:18.8
113,2008,Monaco,Honda,Rubens Barrichello,6.0,6.0,76,01:19.6
114,2008,Monaco,Williams,Kazuki Nakajima,7.0,7.0,76,01:19.9
115,2008,Monaco,McLaren,Heikki Kovalainen,8.0,8.0,76,01:17.3
116,2008,Monaco,Ferrari,Kimi RÌ_ikkÌ¦nen,9.0,9.0,76,01:16.7
117,2008,Monaco,Renault,Fernando Alonso,10.0,10.0,75,01:17.9
118,2008,Monaco,Honda,Jenson Button,11.0,11.0,75,01:19.6
119,2008,Monaco,Toyota,Timo Glock,12.0,12.0,75,01:19.6
120,2008,Monaco,Toyota,Jarno Trulli,13.0,13.0,75,01:19.8
121,2008,Monaco,BMW Sauber,Nick Heidfeld,14.0,14.0,72,01:20.3
122,2008,Monaco,Force India,Adrian Sutil,15.0,NC,67,01:22.0
123,2008,Monaco,Williams,Nico Rosberg,16.0,NC,59,01:21.3
124,2008,Monaco,Renault,Nelson Piquet Jr.,17.0,NC,47,01:31.2
125,2008,Monaco,Force India,Giancarlo Fisichella,18.0,NC,36,01:32.8
126,2008,Monaco,Red Bull,David Coulthard,19.0,NC,7,01:42.1
127,2008,Monaco,Toro Rosso,SÌ©bastien Bourdais,20.0,NC,7,01:41.2
128,2008,Canada,BMW Sauber,Robert Kubica,1.0,1.0,70,01:17.5
129,2008,Canada,BMW Sauber,Nick Heidfeld,2.0,2.0,70,01:17.4
130,2008,Canada,Red Bull,David Coulthard,3.0,3.0,70,01:18.1
131,2008,Canada,Toyota,Timo Glock,4.0,4.0,70,01:19.1
132,2008,Canada,Ferrari,Felipe Massa,5.0,5.0,70,01:18.0
133,2008,Canada,Toyota,Jarno Trulli,6.0,6.0,70,01:18.9
134,2008,Canada,Honda,Rubens Barrichello,7.0,7.0,70,01:18.3
135,2008,Canada,Toro Rosso,Sebastian Vettel,8.0,8.0,70,01:18.5
136,2008,Canada,McLaren,Heikki Kovalainen,9.0,9.0,70,01:18.5
137,2008,Canada,Williams,Nico Rosberg,10.0,10.0,70,01:18.0
138,2008,Canada,Honda,Jenson Button,11.0,11.0,70,01:19.4
139,2008,Canada,Red Bull,Mark Webber,12.0,12.0,70,01:18.2
140,2008,Canada,Toro Rosso,SÌ©bastien Bourdais,13.0,13.0,69,01:18.6
141,2008,Canada,Force India,Giancarlo Fisichella,14.0,NC,51,01:19.1
142,2008,Canada,Williams,Kazuki Nakajima,15.0,NC,46,01:18.8
143,2008,Canada,Renault,Fernando Alonso,16.0,NC,44,01:18.2
144,2008,Canada,Renault,Nelson Piquet Jr.,17.0,NC,43,01:19.2
145,2008,Canada,Ferrari,Kimi RÌ_ikkÌ¦nen,18.0,NC,19,01:17.4
146,2008,Canada,McLaren,Lewis Hamilton,19.0,NC,19,01:17.5
147,2008,Canada,Force India,Adrian Sutil,20.0,NC,13,01:20.7
148,2008,France,Ferrari,Felipe Massa,1.0,1.0,70,01:16.7
149,2008,France,Ferrari,Kimi RÌ_ikkÌ¦nen,2.0,2.0,70,01:16.6
150,2008,France,Toyota,Jarno Trulli,3.0,3.0,70,01:17.6
151,2008,France,McLaren,Heikki Kovalainen,4.0,4.0,70,01:17.1
152,2008,France,BMW Sauber,Robert Kubica,5.0,5.0,70,01:17.2
153,2008,France,Red Bull,Mark Webber,6.0,6.0,70,01:17.5
154,2008,France,Renault,Nelson Piquet Jr.,7.0,7.0,70,01:17.8
155,2008,France,Renault,Fernando Alonso,8.0,8.0,70,01:17.6
156,2008,France,Red Bull,David Coulthard,9.0,9.0,70,01:17.8
157,2008,France,McLaren,Lewis Hamilton,10.0,10.0,70,01:17.5
158,2008,France,Toyota,Timo Glock,11.0,11.0,70,01:17.8
159,2008,France,Toro Rosso,Sebastian Vettel,12.0,12.0,70,01:17.8
160,2008,France,BMW Sauber,Nick Heidfeld,13.0,13.0,70,01:17.7
161,2008,France,Honda,Rubens Barrichello,14.0,14.0,69,01:18.0
162,2008,France,Williams,Kazuki Nakajima,15.0,15.0,69,01:18.1
163,2008,France,Williams,Nico Rosberg,16.0,16.0,69,01:18.3
164,2008,France,Toro Rosso,SÌ©bastien Bourdais,17.0,17.0,69,01:18.2
165,2008,France,Force India,Giancarlo Fisichella,18.0,18.0,69,01:18.6
166,2008,France,Force India,Adrian Sutil,19.0,19.0,69,01:18.5
167,2008,France,Honda,Jenson Button,20.0,NC,16,01:20.9
168,2008,UK,McLaren,Lewis Hamilton,1.0,1.0,60,01:32.8
169,2008,UK,BMW Sauber,Nick Heidfeld,2.0,2.0,60,01:32.7
170,2008,UK,Honda,Rubens Barrichello,3.0,3.0,60,01:33.4
171,2008,UK,Ferrari,Kimi RÌ_ikkÌ¦nen,4.0,4.0,59,01:32.1
172,2008,UK,McLaren,Heikki Kovalainen,5.0,5.0,59,01:33.1
173,2008,UK,Renault,Fernando Alonso,6.0,6.0,59,01:33.1
174,2008,UK,Toyota,Jarno Trulli,7.0,7.0,59,01:33.8
175,2008,UK,Williams,Kazuki Nakajima,8.0,8.0,59,01:34.3
176,2008,UK,Williams,Nico Rosberg,9.0,9.0,59,01:34.8
177,2008,UK,Red Bull,Mark Webber,10.0,10.0,59,01:33.0
178,2008,UK,Toro Rosso,SÌ©bastien Bourdais,11.0,11.0,59,01:33.4
179,2008,UK,Toyota,Timo Glock,12.0,12.0,59,01:34.6
180,2008,UK,Ferrari,Felipe Massa,13.0,13.0,58,01:33.3
181,2008,UK,BMW Sauber,Robert Kubica,14.0,NC,39,01:33.5
182,2008,UK,Honda,Jenson Button,15.0,NC,38,01:33.4
183,2008,UK,Renault,Nelson Piquet Jr.,16.0,NC,35,01:33.2
184,2008,UK,Force India,Giancarlo Fisichella,17.0,NC,16,01:34.9
185,2008,UK,Force India,Adrian Sutil,18.0,NC,10,01:38.2
186,2008,UK,Toro Rosso,Sebastian Vettel,19.0,NC,0,DNF
187,2008,UK,Red Bull,David Coulthard,20.0,NC,0,DNF
188,2008,Germany,McLaren,Lewis Hamilton,1.0,1.0,67,01:16.0
189,2008,Germany,Renault,Nelson Piquet Jr.,2.0,2.0,67,01:16.9
190,2008,Germany,Ferrari,Felipe Massa,3.0,3.0,67,01:16.5
191,2008,Germany,BMW Sauber,Nick Heidfeld,4.0,4.0,67,01:16.0
192,2008,Germany,McLaren,Heikki Kovalainen,5.0,5.0,67,01:16.5
193,2008,Germany,Ferrari,Kimi RÌ_ikkÌ¦nen,6.0,6.0,67,01:16.3
194,2008,Germany,BMW Sauber,Robert Kubica,7.0,7.0,67,01:16.6
195,2008,Germany,Toro Rosso,Sebastian Vettel,8.0,8.0,67,01:16.8
196,2008,Germany,Toyota,Jarno Trulli,9.0,9.0,67,01:17.0
197,2008,Germany,Williams,Nico Rosberg,10.0,10.0,67,01:17.4
198,2008,Germany,Renault,Fernando Alonso,11.0,11.0,67,01:17.1
199,2008,Germany,Toro Rosso,SÌ©bastien Bourdais,12.0,12.0,67,01:17.0
200,2008,Germany,Red Bull,David Coulthard,13.0,13.0,67,01:17.0
201,2008,Germany,Williams,Kazuki Nakajima,14.0,14.0,67,01:17.7
202,2008,Germany,Force India,Adrian Sutil,15.0,15.0,67,01:17.9
203,2008,Germany,Force India,Giancarlo Fisichella,16.0,16.0,67,01:18.2
204,2008,Germany,Honda,Jenson Button,17.0,17.0,66,01:17.6
205,2008,Germany,Honda,Rubens Barrichello,18.0,NC,50,01:18.0
206,2008,Germany,Red Bull,Mark Webber,19.0,NC,40,01:17.2
207,2008,Germany,Toyota,Timo Glock,20.0,NC,35,01:16.7
208,2008,Hungary,McLaren,Heikki Kovalainen,1.0,1.0,70,01:21.8
209,2008,Hungary,Toyota,Timo Glock,2.0,2.0,70,01:21.7
210,2008,Hungary,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,70,01:21.2
211,2008,Hungary,Renault,Fernando Alonso,4.0,4.0,70,01:21.8
212,2008,Hungary,McLaren,Lewis Hamilton,5.0,5.0,70,01:21.5
213,2008,Hungary,Renault,Nelson Piquet Jr.,6.0,6.0,70,01:21.5
214,2008,Hungary,Toyota,Jarno Trulli,7.0,7.0,70,01:21.6
215,2008,Hungary,BMW Sauber,Robert Kubica,8.0,8.0,70,01:21.9
216,2008,Hungary,Red Bull,Mark Webber,9.0,9.0,70,01:22.1
217,2008,Hungary,BMW Sauber,Nick Heidfeld,10.0,10.0,70,01:22.2
218,2008,Hungary,Red Bull,David Coulthard,11.0,11.0,70,01:22.7
219,2008,Hungary,Honda,Jenson Button,12.0,12.0,69,01:22.4
220,2008,Hungary,Williams,Kazuki Nakajima,13.0,13.0,69,01:23.3
221,2008,Hungary,Williams,Nico Rosberg,14.0,14.0,69,01:22.4
222,2008,Hungary,Force India,Giancarlo Fisichella,15.0,15.0,69,01:22.6
223,2008,Hungary,Honda,Rubens Barrichello,16.0,16.0,68,01:22.4
224,2008,Hungary,Ferrari,Felipe Massa,17.0,17.0,67,01:21.4
225,2008,Hungary,Toro Rosso,SÌ©bastien Bourdais,18.0,18.0,67,01:23.2
226,2008,Hungary,Force India,Adrian Sutil,19.0,NC,62,01:23.7
227,2008,Hungary,Toro Rosso,Sebastian Vettel,20.0,NC,22,01:24.2
228,2008,Spain,Ferrari,Felipe Massa,1.0,1.0,57,01:38.7
229,2008,Spain,McLaren,Lewis Hamilton,2.0,2.0,57,01:38.9
230,2008,Spain,BMW Sauber,Robert Kubica,3.0,3.0,57,01:39.3
231,2008,Spain,McLaren,Heikki Kovalainen,4.0,4.0,57,01:39.1
232,2008,Spain,Toyota,Jarno Trulli,5.0,5.0,57,01:39.7
233,2008,Spain,Toro Rosso,Sebastian Vettel,6.0,6.0,57,01:39.5
234,2008,Spain,Toyota,Timo Glock,7.0,7.0,57,01:39.5
235,2008,Spain,Williams,Nico Rosberg,8.0,8.0,57,01:39.6
236,2008,Spain,BMW Sauber,Nick Heidfeld,9.0,9.0,57,01:39.5
237,2008,Spain,Toro Rosso,SÌ©bastien Bourdais,10.0,10.0,57,01:39.6
238,2008,Spain,Renault,Nelson Piquet Jr.,11.0,11.0,57,01:39.5
239,2008,Spain,Red Bull,Mark Webber,12.0,12.0,56,01:40.3
240,2008,Spain,Honda,Jenson Button,13.0,13.0,56,01:40.8
241,2008,Spain,Force India,Giancarlo Fisichella,14.0,14.0,56,01:40.4
242,2008,Spain,Williams,Kazuki Nakajima,15.0,15.0,56,01:39.8
243,2008,Spain,Honda,Rubens Barrichello,16.0,16.0,56,01:40.6
244,2008,Spain,Red Bull,David Coulthard,17.0,17.0,56,01:41.0
245,2008,Spain,Ferrari,Kimi RÌ_ikkÌ¦nen,18.0,NC,45,01:39.4
246,2008,Spain,Force India,Adrian Sutil,19.0,NC,41,01:40.7
247,2008,Spain,Renault,Fernando Alonso,20.0,NC,0,DNF
248,2008,Belgium,Ferrari,Felipe Massa,1.0,1.0,44,01:48.2
249,2008,Belgium,BMW Sauber,Nick Heidfeld,2.0,2.0,44,01:49.1
250,2008,Belgium,McLaren,Lewis Hamilton,3.0,3.0,44,01:48.1
251,2008,Belgium,Renault,Fernando Alonso,4.0,4.0,44,01:49.2
252,2008,Belgium,Toro Rosso,Sebastian Vettel,5.0,5.0,44,01:49.1
253,2008,Belgium,BMW Sauber,Robert Kubica,6.0,6.0,44,01:49.0
254,2008,Belgium,Toro Rosso,SÌ©bastien Bourdais,7.0,7.0,44,01:49.0
255,2008,Belgium,Red Bull,Mark Webber,8.0,8.0,44,01:49.5
256,2008,Belgium,Toyota,Timo Glock,9.0,9.0,44,01:50.3
257,2008,Belgium,McLaren,Heikki Kovalainen,10.0,10.0,43,01:48.2
258,2008,Belgium,Red Bull,David Coulthard,11.0,11.0,43,01:50.2
259,2008,Belgium,Williams,Nico Rosberg,12.0,12.0,43,01:50.7
260,2008,Belgium,Force India,Adrian Sutil,13.0,13.0,43,01:50.5
261,2008,Belgium,Williams,Kazuki Nakajima,14.0,14.0,43,01:51.0
262,2008,Belgium,Honda,Jenson Button,15.0,15.0,43,01:50.7
263,2008,Belgium,Toyota,Jarno Trulli,16.0,16.0,43,01:50.5
264,2008,Belgium,Force India,Giancarlo Fisichella,17.0,17.0,43,01:51.7
265,2008,Belgium,Ferrari,Kimi RÌ_ikkÌ¦nen,18.0,18.0,42,01:47.9
266,2008,Belgium,Honda,Rubens Barrichello,19.0,NC,19,01:52.1
267,2008,Belgium,Renault,Nelson Piquet Jr.,20.0,NC,13,01:51.1
268,2008,Italy,Toro Rosso,Sebastian Vettel,1.0,1.0,53,01:30.5
269,2008,Italy,McLaren,Heikki Kovalainen,2.0,2.0,53,01:30.3
270,2008,Italy,BMW Sauber,Robert Kubica,3.0,3.0,53,01:30.3
271,2008,Italy,Renault,Fernando Alonso,4.0,4.0,53,01:30.0
272,2008,Italy,BMW Sauber,Nick Heidfeld,5.0,5.0,53,01:29.8
273,2008,Italy,Ferrari,Felipe Massa,6.0,6.0,53,01:29.7
274,2008,Italy,McLaren,Lewis Hamilton,7.0,7.0,53,01:29.7
275,2008,Italy,Red Bull,Mark Webber,8.0,8.0,53,01:29.7
276,2008,Italy,Ferrari,Kimi RÌ_ikkÌ¦nen,9.0,9.0,53,01:28.0
277,2008,Italy,Renault,Nelson Piquet Jr.,10.0,10.0,53,01:30.9
278,2008,Italy,Toyota,Timo Glock,11.0,11.0,53,01:29.9
279,2008,Italy,Williams,Kazuki Nakajima,12.0,12.0,53,01:30.2
280,2008,Italy,Toyota,Jarno Trulli,13.0,13.0,53,01:30.9
281,2008,Italy,Williams,Nico Rosberg,14.0,14.0,53,01:30.0
282,2008,Italy,Honda,Jenson Button,15.0,15.0,53,01:29.8
283,2008,Italy,Red Bull,David Coulthard,16.0,16.0,52,01:32.5
284,2008,Italy,Honda,Rubens Barrichello,17.0,17.0,52,01:33.9
285,2008,Italy,Toro Rosso,SÌ©bastien Bourdais,18.0,18.0,52,01:29.3
286,2008,Italy,Force India,Adrian Sutil,19.0,19.0,51,01:33.5
287,2008,Italy,Force India,Giancarlo Fisichella,20.0,NC,11,01:37.3
288,2008,Singapore,Renault,Fernando Alonso,1.0,1.0,61,01:45.8
289,2008,Singapore,Williams,Nico Rosberg,2.0,2.0,61,01:46.5
290,2008,Singapore,McLaren,Lewis Hamilton,3.0,3.0,61,01:46.1
291,2008,Singapore,Toyota,Timo Glock,4.0,4.0,61,01:47.0
292,2008,Singapore,Toro Rosso,Sebastian Vettel,5.0,5.0,61,01:47.3
293,2008,Singapore,BMW Sauber,Nick Heidfeld,6.0,6.0,61,01:47.3
294,2008,Singapore,Red Bull,David Coulthard,7.0,7.0,61,01:47.6
295,2008,Singapore,Williams,Kazuki Nakajima,8.0,8.0,61,01:47.3
296,2008,Singapore,Honda,Jenson Button,9.0,9.0,61,01:48.1
297,2008,Singapore,McLaren,Heikki Kovalainen,10.0,10.0,61,01:47.3
298,2008,Singapore,BMW Sauber,Robert Kubica,11.0,11.0,61,01:46.9
299,2008,Singapore,Toro Rosso,SÌ©bastien Bourdais,12.0,12.0,61,01:47.8
300,2008,Singapore,Ferrari,Felipe Massa,13.0,13.0,61,01:45.8
301,2008,Singapore,Force India,Giancarlo Fisichella,14.0,14.0,61,01:49.1
302,2008,Singapore,Ferrari,Kimi RÌ_ikkÌ¦nen,15.0,15.0,57,01:45.6
303,2008,Singapore,Toyota,Jarno Trulli,16.0,NC,50,01:47.0
304,2008,Singapore,Force India,Adrian Sutil,17.0,NC,49,01:49.3
305,2008,Singapore,Red Bull,Mark Webber,18.0,NC,29,01:49.2
306,2008,Singapore,Honda,Rubens Barrichello,19.0,NC,14,01:50.3
307,2008,Singapore,Renault,Nelson Piquet Jr.,20.0,NC,13,01:50.4
308,2008,Japan,Renault,Fernando Alonso,1.0,1.0,67,01:19.1
309,2008,Japan,BMW Sauber,Robert Kubica,2.0,2.0,67,01:19.3
310,2008,Japan,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,67,01:19.0
311,2008,Japan,Renault,Nelson Piquet Jr.,4.0,4.0,67,01:19.2
312,2008,Japan,Toyota,Jarno Trulli,5.0,5.0,67,01:19.5
313,2008,Japan,Toro Rosso,Sebastian Vettel,6.0,6.0,67,01:19.6
314,2008,Japan,Ferrari,Felipe Massa,7.0,7.0,67,01:18.4
315,2008,Japan,Red Bull,Mark Webber,8.0,8.0,67,01:19.8
316,2008,Japan,BMW Sauber,Nick Heidfeld,9.0,9.0,67,01:19.5
317,2008,Japan,Toro Rosso,SÌ©bastien Bourdais,10.0,10.0,67,01:19.3
318,2008,Japan,Williams,Nico Rosberg,11.0,11.0,67,01:19.5
319,2008,Japan,McLaren,Lewis Hamilton,12.0,12.0,67,01:19.6
320,2008,Japan,Honda,Rubens Barrichello,13.0,13.0,66,01:20.6
321,2008,Japan,Honda,Jenson Button,14.0,14.0,66,01:20.8
322,2008,Japan,Williams,Kazuki Nakajima,15.0,15.0,66,01:20.4
323,2008,Japan,Force India,Giancarlo Fisichella,16.0,NC,21,01:21.6
324,2008,Japan,McLaren,Heikki Kovalainen,17.0,NC,16,01:19.3
325,2008,Japan,Force India,Adrian Sutil,18.0,NC,8,01:21.2
326,2008,Japan,Toyota,Timo Glock,19.0,NC,6,01:20.3
327,2008,Japan,Red Bull,David Coulthard,20.0,NC,0,DNF
328,2008,China,McLaren,Lewis Hamilton,1.0,1.0,56,01:36.3
329,2008,China,Ferrari,Felipe Massa,2.0,2.0,56,01:36.6
330,2008,China,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,56,01:36.5
331,2008,China,Renault,Fernando Alonso,4.0,4.0,56,01:36.7
332,2008,China,BMW Sauber,Nick Heidfeld,5.0,5.0,56,01:36.5
333,2008,China,BMW Sauber,Robert Kubica,6.0,6.0,56,01:36.9
334,2008,China,Toyota,Timo Glock,7.0,7.0,56,01:36.7
335,2008,China,Renault,Nelson Piquet Jr.,8.0,8.0,56,01:37.0
336,2008,China,Toro Rosso,Sebastian Vettel,9.0,9.0,56,01:37.2
337,2008,China,Red Bull,David Coulthard,10.0,10.0,56,01:37.8
338,2008,China,Honda,Rubens Barrichello,11.0,11.0,56,01:37.8
339,2008,China,Williams,Kazuki Nakajima,12.0,12.0,56,01:38.0
340,2008,China,Toro Rosso,SÌ©bastien Bourdais,13.0,13.0,56,01:37.5
341,2008,China,Red Bull,Mark Webber,14.0,14.0,56,01:37.7
342,2008,China,Williams,Nico Rosberg,15.0,15.0,55,01:37.2
343,2008,China,Honda,Jenson Button,16.0,16.0,55,01:37.8
