Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2022,Saudi Arabia,AlphaTauri RBPT,Pierre Gasly,9.0,8,50,01:33.5
2022,Saudi Arabia,Haas Ferrari,Kevin Magnussen,10.0,9,50,01:32.8
2022,Saudi Arabia,Mercedes,Lewis Hamilton,15.0,10,50,01:33.0
2022,Saudi Arabia,Alfa Romeo Ferrari,Guanyu Zhou,12.0,11,50,01:33.9
2022,Saudi Arabia,Aston Martin Aramco Mercedes,Nico Hulkenberg,17.0,12,50,01:33.7
2022,Saudi Arabia,Aston Martin Aramco Mercedes,Lance Stroll,13.0,13,49,01:34.4
2022,Saudi Arabia,Williams Mercedes,Alexander Albon,16.0,14,47,01:34.4
2022,Saudi Arabia,Alfa Romeo Ferrari,Valtteri Bottas,8.0,NC,36,01:34.0
2022,Saudi Arabia,Alpine Renault,Fernando Alonso,7.0,NC,35,01:33.8
2022,Saudi Arabia,McLaren Mercedes,Daniel Ricciardo,14.0,NC,35,01:34.5
2022,Saudi Arabia,Williams Mercedes,Nicholas Latifi,18.0,NC,14,01:37.5
2022,Saudi Arabia,AlphaTauri RBPT,Yuki Tsunoda,19.0,NC,0,
2022,Saudi Arabia,Haas Ferrari,Mick Schumacher,20.0,NC,0,
2022,Australia,Ferrari,Charles Leclerc,1.0,1,58,01:20.3
2022,Australia,Red Bull Racing RBPT,Sergio Perez,3.0,2,58,01:21.1
2022,Australia,Mercedes,George Russell,6.0,3,58,01:21.5
2022,Australia,Mercedes,Lewis Hamilton,5.0,4,58,01:21.9
2022,Australia,McLaren Mercedes,Lando Norris,4.0,5,58,01:22.2
2022,Australia,McLaren Mercedes,Daniel Ricciardo,7.0,6,58,01:22.5
2022,Australia,Alpine Renault,Esteban Ocon,8.0,7,58,01:22.5
2022,Australia,Alfa Romeo Ferrari,Valtteri Bottas,12.0,8,58,01:21.7
2022,Australia,AlphaTauri RBPT,Pierre Gasly,11.0,9,58,01:22.7
2022,Australia,Williams Mercedes,Alexander Albon,20.0,10,58,01:22.6
2022,Australia,Alfa Romeo Ferrari,Guanyu Zhou,14.0,11,58,01:22.5
2022,Australia,Aston Martin Aramco Mercedes,Lance Stroll,19.0,12,58,01:23.6
2022,Australia,Haas Ferrari,Mick Schumacher,15.0,13,57,01:23.0
2022,Australia,Haas Ferrari,Kevin Magnussen,16.0,14,57,01:23.1
2022,Australia,AlphaTauri RBPT,Yuki Tsunoda,13.0,15,57,01:23.3
2022,Australia,Williams Mercedes,Nicholas Latifi,18.0,16,57,01:23.9
2022,Australia,Alpine Renault,Fernando Alonso,10.0,17,57,01:20.8
2022,Australia,Red Bull Racing RBPT,Max Verstappen,2.0,NC,38,01:21.7
2022,Australia,Aston Martin Aramco Mercedes,Sebastian Vettel,17.0,NC,22,01:25.2
2022,Australia,Ferrari,Carlos Sainz,9.0,NC,1,
2022,Emilia Romagna,Red Bull Racing RBPT,Max Verstappen,1.0,1,63,01:18.4
2022,Emilia Romagna,Red Bull Racing RBPT,Sergio Perez,3.0,2,63,01:18.9
2022,Emilia Romagna,McLaren Mercedes,Lando Norris,5.0,3,63,01:20.9
2022,Emilia Romagna,Mercedes,George Russell,11.0,4,63,01:21.0
2022,Emilia Romagna,Alfa Romeo Ferrari,Valtteri Bottas,7.0,5,63,01:20.8
2022,Emilia Romagna,Ferrari,Charles Leclerc,2.0,6,63,01:18.6
2022,Emilia Romagna,AlphaTauri RBPT,Yuki Tsunoda,12.0,7,63,01:20.5
2022,Emilia Romagna,Aston Martin Aramco Mercedes,Sebastian Vettel,13.0,8,63,01:21.2
2022,Emilia Romagna,Haas Ferrari,Kevin Magnussen,8.0,9,63,01:21.2
2022,Emilia Romagna,Aston Martin Aramco Mercedes,Lance Stroll,15.0,10,62,01:21.8
2022,Emilia Romagna,Williams Mercedes,Alexander Albon,18.0,11,62,01:21.8
2022,Emilia Romagna,AlphaTauri RBPT,Pierre Gasly,17.0,12,62,01:21.7
2022,Emilia Romagna,Mercedes,Lewis Hamilton,14.0,13,62,01:21.4
2022,Emilia Romagna,Alpine Renault,Esteban Ocon,16.0,14,62,01:21.9
2022,Emilia Romagna,Alfa Romeo Ferrari,Guanyu Zhou,20.0,15,62,01:21.3
2022,Emilia Romagna,Williams Mercedes,Nicholas Latifi,19.0,16,62,01:21.3
2022,Emilia Romagna,Haas Ferrari,Mick Schumacher,10.0,17,62,01:19.0
2022,Emilia Romagna,McLaren Mercedes,Daniel Ricciardo,6.0,18,62,01:21.6
2022,Emilia Romagna,Alpine Renault,Fernando Alonso,9.0,NC,6,01:39.7
2022,Emilia Romagna,Ferrari,Carlos Sainz,4.0,NC,0,
2022,Miami,Red Bull Racing RBPT,Max Verstappen,3.0,1,57,01:31.4
2022,Miami,Ferrari,Charles Leclerc,1.0,2,57,01:31.5
2022,Miami,Ferrari,Carlos Sainz,2.0,3,57,01:31.8
2022,Miami,Red Bull Racing RBPT,Sergio Perez,4.0,4,57,01:31.8
2022,Miami,Mercedes,George Russell,12.0,5,57,01:32.2
2022,Miami,Mercedes,Lewis Hamilton,6.0,6,57,01:32.9
2022,Miami,Alfa Romeo Ferrari,Valtteri Bottas,5.0,7,57,01:33.2
2022,Miami,Alpine Renault,Esteban Ocon,20.0,8,57,01:33.2
2022,Miami,Williams Mercedes,Alexander Albon,18.0,9,57,01:33.4
2022,Miami,Aston Martin Aramco Mercedes,Lance Stroll,10.0,10,57,01:33.3
2022,Miami,Alpine Renault,Fernando Alonso,11.0,11,57,01:33.3
2022,Miami,AlphaTauri RBPT,Yuki Tsunoda,9.0,12,57,01:33.0
2022,Miami,McLaren Mercedes,Daniel Ricciardo,14.0,13,57,01:33.3
2022,Miami,Williams Mercedes,Nicholas Latifi,19.0,14,57,01:34.2
2022,Miami,Haas Ferrari,Mick Schumacher,15.0,15,57,01:32.5
2022,Miami,Haas Ferrari,Kevin Magnussen,16.0,16,56,01:33.5
2022,Miami,Aston Martin Aramco Mercedes,Sebastian Vettel,13.0,17,54,01:33.5
2022,Miami,AlphaTauri RBPT,Pierre Gasly,7.0,NC,45,01:34.5
2022,Miami,McLaren Mercedes,Lando Norris,8.0,NC,39,01:33.4
2022,Miami,Alfa Romeo Ferrari,Guanyu Zhou,17.0,NC,6,01:35.7
2022,Spain,Red Bull Racing RBPT,Max Verstappen,2.0,1,66,01:25.5
2022,Spain,Red Bull Racing RBPT,Sergio Perez,5.0,2,66,01:24.1
2022,Spain,Mercedes,George Russell,4.0,3,66,01:24.6
2022,Spain,Ferrari,Carlos Sainz,3.0,4,66,01:26.0
2022,Spain,Mercedes,Lewis Hamilton,6.0,5,66,01:24.3
2022,Spain,Alfa Romeo Ferrari,Valtteri Bottas,7.0,6,66,01:26.4
2022,Spain,Alpine Renault,Esteban Ocon,12.0,7,66,01:25.9
2022,Spain,McLaren Mercedes,Lando Norris,11.0,8,66,01:25.6
2022,Spain,Alpine Renault,Fernando Alonso,20.0,9,65,01:26.6
2022,Spain,AlphaTauri RBPT,Yuki Tsunoda,13.0,10,65,01:26.8
2022,Spain,Aston Martin Aramco Mercedes,Sebastian Vettel,16.0,11,65,01:27.6
2022,Spain,McLaren Mercedes,Daniel Ricciardo,9.0,12,65,01:27.3
2022,Spain,AlphaTauri RBPT,Pierre Gasly,14.0,13,65,01:27.0
2022,Spain,Haas Ferrari,Mick Schumacher,10.0,14,65,01:27.4
2022,Spain,Aston Martin Aramco Mercedes,Lance Stroll,17.0,15,65,01:26.9
2022,Spain,Williams Mercedes,Nicholas Latifi,19.0,16,64,01:27.2
2022,Spain,Haas Ferrari,Kevin Magnussen,8.0,17,64,01:27.5
2022,Spain,Williams Mercedes,Alexander Albon,18.0,18,64,01:28.3
2022,Spain,Alfa Romeo Ferrari,Guanyu Zhou,15.0,NC,28,01:28.4
2022,Spain,Ferrari,Charles Leclerc,1.0,NC,27,01:27.0
2022,Monaco,Red Bull Racing RBPT,Sergio Perez,3.0,1,64,01:16.0
2022,Monaco,Ferrari,Carlos Sainz,2.0,2,64,01:16.4
2022,Monaco,Red Bull Racing RBPT,Max Verstappen,4.0,3,64,01:16.1
2022,Monaco,Ferrari,Charles Leclerc,1.0,4,64,01:16.2
2022,Monaco,Mercedes,George Russell,6.0,5,64,01:16.8
2022,Monaco,McLaren Mercedes,Lando Norris,5.0,6,64,01:14.7
2022,Monaco,Alpine Renault,Fernando Alonso,7.0,7,64,01:15.9
2022,Monaco,Mercedes,Lewis Hamilton,8.0,8,64,01:17.2
2022,Monaco,Alfa Romeo Ferrari,Valtteri Bottas,12.0,9,64,01:17.6
2022,Monaco,Aston Martin Aramco Mercedes,Sebastian Vettel,9.0,10,64,01:17.6
2022,Monaco,AlphaTauri RBPT,Pierre Gasly,17.0,11,64,01:17.3
2022,Monaco,Alpine Renault,Esteban Ocon,10.0,12,64,01:17.6
2022,Monaco,McLaren Mercedes,Daniel Ricciardo,14.0,13,64,01:17.5
2022,Monaco,Aston Martin Aramco Mercedes,Lance Stroll,18.0,14,64,01:17.7
2022,Monaco,Williams Mercedes,Nicholas Latifi,19.0,15,63,01:18.6
2022,Monaco,Alfa Romeo Ferrari,Guanyu Zhou,20.0,16,63,01:18.2
2022,Monaco,AlphaTauri RBPT,Yuki Tsunoda,11.0,17,63,01:15.3
2022,Monaco,Williams Mercedes,Alexander Albon,16.0,NC,48,01:18.0
2022,Monaco,Haas Ferrari,Mick Schumacher,15.0,NC,24,01:24.8
2022,Monaco,Haas Ferrari,Kevin Magnussen,13.0,NC,19,01:33.8
2022,Azerbaijan,Red Bull Racing RBPT,Max Verstappen,3.0,1,51,01:46.1
2022,Azerbaijan,Red Bull Racing RBPT,Sergio Perez,2.0,2,51,01:46.0
2022,Azerbaijan,Mercedes,George Russell,5.0,3,51,01:47.2
2022,Azerbaijan,Mercedes,Lewis Hamilton,7.0,4,51,01:47.0
2022,Azerbaijan,AlphaTauri RBPT,Pierre Gasly,6.0,5,51,01:48.5
2022,Azerbaijan,Aston Martin Aramco Mercedes,Sebastian Vettel,9.0,6,51,01:48.2
2022,Azerbaijan,Alpine Renault,Fernando Alonso,10.0,7,51,01:48.0
2022,Azerbaijan,McLaren Mercedes,Daniel Ricciardo,12.0,8,51,01:48.3
2022,Azerbaijan,McLaren Mercedes,Lando Norris,11.0,9,51,01:48.0
2022,Azerbaijan,Alpine Renault,Esteban Ocon,13.0,10,51,01:48.3
2022,Azerbaijan,Alfa Romeo Ferrari,Valtteri Bottas,15.0,11,50,01:48.2
2022,Azerbaijan,Williams Mercedes,Alexander Albon,17.0,12,50,01:48.0
2022,Azerbaijan,AlphaTauri RBPT,Yuki Tsunoda,8.0,13,50,01:47.5
2022,Azerbaijan,Haas Ferrari,Mick Schumacher,20.0,14,50,01:48.4
2022,Azerbaijan,Williams Mercedes,Nicholas Latifi,18.0,15,50,01:49.6
2022,Azerbaijan,Aston Martin Aramco Mercedes,Lance Stroll,19.0,16,46,01:48.0
2022,Azerbaijan,Haas Ferrari,Kevin Magnussen,16.0,NC,31,01:48.8
2022,Azerbaijan,Alfa Romeo Ferrari,Guanyu Zhou,14.0,NC,23,01:48.7
2022,Azerbaijan,Ferrari,Charles Leclerc,1.0,NC,21,01:47.5
2022,Azerbaijan,Ferrari,Carlos Sainz,4.0,NC,8,01:49.0
2022,Canada,Red Bull Racing RBPT,Max Verstappen,1.0,1,70,01:15.8
2022,Canada,Ferrari,Carlos Sainz,3.0,2,70,01:15.7
2022,Canada,Mercedes,Lewis Hamilton,4.0,3,70,01:16.2
2022,Canada,Mercedes,George Russell,8.0,4,70,01:16.4
2022,Canada,Ferrari,Charles Leclerc,19.0,5,70,01:15.9
2022,Canada,Alpine Renault,Esteban Ocon,7.0,6,70,01:17.1
2022,Canada,Alfa Romeo Ferrari,Valtteri Bottas,11.0,7,70,01:16.9
2022,Canada,Alfa Romeo Ferrari,Guanyu Zhou,10.0,8,70,01:16.6
2022,Canada,Alpine Renault,Fernando Alonso,2.0,9,70,01:17.0
2022,Canada,Aston Martin Aramco Mercedes,Lance Stroll,17.0,10,70,01:17.4
2022,Canada,McLaren Mercedes,Daniel Ricciardo,9.0,11,70,01:17.9
2022,Canada,Aston Martin Aramco Mercedes,Sebastian Vettel,16.0,12,70,01:18.0
2022,Canada,Williams Mercedes,Alexander Albon,12.0,13,70,01:18.0
2022,Canada,AlphaTauri RBPT,Pierre Gasly,15.0,14,70,01:17.8
2022,Canada,McLaren Mercedes,Lando Norris,14.0,15,70,01:17.5
2022,Canada,Williams Mercedes,Nicholas Latifi,18.0,16,70,01:18.5
2022,Canada,Haas Ferrari,Kevin Magnussen,5.0,17,70,01:18.0
2022,Canada,AlphaTauri RBPT,Yuki Tsunoda,20.0,NC,47,01:18.3
2022,Canada,Haas Ferrari,Mick Schumacher,6.0,NC,18,01:19.0
2022,Canada,Red Bull Racing RBPT,Sergio Perez,13.0,NC,7,01:18.8
2022,Great Britain,Ferrari,Carlos Sainz,1.0,1,52,01:30.8
2022,Great Britain,Red Bull Racing RBPT,Sergio Perez,4.0,2,52,01:30.9
2022,Great Britain,Mercedes,Lewis Hamilton,5.0,3,52,01:30.5
2022,Great Britain,Ferrari,Charles Leclerc,3.0,4,52,01:31.3
2022,Great Britain,Alpine Renault,Fernando Alonso,7.0,5,52,01:31.6
2022,Great Britain,McLaren Mercedes,Lando Norris,6.0,6,52,01:31.6
2022,Great Britain,Red Bull Racing RBPT,Max Verstappen,2.0,7,52,01:32.4
2022,Great Britain,Haas Ferrari,Mick Schumacher,19.0,8,52,01:32.1
2022,Great Britain,Aston Martin Aramco Mercedes,Sebastian Vettel,18.0,9,52,01:32.5
2022,Great Britain,Haas Ferrari,Kevin Magnussen,17.0,10,52,01:32.7
2022,Great Britain,Aston Martin Aramco Mercedes,Lance Stroll,20.0,11,52,01:32.4
2022,Great Britain,Williams Mercedes,Nicholas Latifi,10.0,12,52,01:33.3
2022,Great Britain,McLaren Mercedes,Daniel Ricciardo,14.0,13,52,01:32.6
2022,Great Britain,AlphaTauri RBPT,Yuki Tsunoda,13.0,14,52,01:33.8
2022,Great Britain,Alpine Renault,Esteban Ocon,15.0,NC,37,01:33.5
2022,Great Britain,AlphaTauri RBPT,Pierre Gasly,11.0,NC,26,01:34.6
2022,Great Britain,Alfa Romeo Ferrari,Valtteri Bottas,12.0,NC,20,01:35.1
2022,Great Britain,Mercedes,George Russell,8.0,NC,0,
2022,Great Britain,Alfa Romeo Ferrari,Guanyu Zhou,9.0,NC,0,
2022,Great Britain,Williams Mercedes,Alexander Albon,16.0,NC,0,
2022,Austria,Ferrari,Charles Leclerc,2.0,1,71,01:07.6
2022,Austria,Red Bull Racing RBPT,Max Verstappen,1.0,2,71,01:07.3
2022,Austria,Mercedes,Lewis Hamilton,8.0,3,71,01:09.0
2022,Austria,Mercedes,George Russell,4.0,4,71,01:09.1
2022,Austria,Alpine Renault,Esteban Ocon,6.0,5,71,01:09.6
2022,Austria,Haas Ferrari,Mick Schumacher,9.0,6,70,01:09.6
2022,Austria,McLaren Mercedes,Lando Norris,10.0,7,70,01:09.3
2022,Austria,Haas Ferrari,Kevin Magnussen,7.0,8,70,01:09.9
2022,Austria,McLaren Mercedes,Daniel Ricciardo,11.0,9,70,01:09.9
2022,Austria,Alpine Renault,Fernando Alonso,19.0,10,70,01:08.6
2022,Austria,Alfa Romeo Ferrari,Valtteri Bottas,20.0,11,70,01:09.3
2022,Austria,Williams Mercedes,Alexander Albon,15.0,12,70,01:09.7
2022,Austria,Aston Martin Aramco Mercedes,Lance Stroll,12.0,13,70,01:10.0
2022,Austria,Alfa Romeo Ferrari,Guanyu Zhou,13.0,14,70,01:09.4
2022,Austria,AlphaTauri RBPT,Pierre Gasly,14.0,15,70,01:10.1
2022,Austria,AlphaTauri RBPT,Yuki Tsunoda,16.0,16,70,01:10.0
2022,Austria,Aston Martin Aramco Mercedes,Sebastian Vettel,18.0,17,70,01:10.0
2022,Austria,Ferrari,Carlos Sainz,3.0,NC,56,01:08.6
2022,Austria,Williams Mercedes,Nicholas Latifi,17.0,NC,48,01:10.9
2022,Austria,Red Bull Racing RBPT,Sergio Perez,5.0,NC,24,01:11.8
2022,France,Red Bull Racing RBPT,Max Verstappen,2.0,1,53,01:37.5
2022,France,Mercedes,Lewis Hamilton,4.0,2,53,01:37.7
2022,France,Mercedes,George Russell,6.0,3,53,01:37.5
2022,France,Red Bull Racing RBPT,Sergio Perez,3.0,4,53,01:37.8
2022,France,Ferrari,Carlos Sainz,19.0,5,53,01:35.8
2022,France,Alpine Renault,Fernando Alonso,7.0,6,53,01:38.2
2022,France,McLaren Mercedes,Lando Norris,5.0,7,53,01:39.0
2022,France,Alpine Renault,Esteban Ocon,10.0,8,53,01:38.7
2022,France,McLaren Mercedes,Daniel Ricciardo,9.0,9,53,01:39.1
2022,France,Aston Martin Aramco Mercedes,Lance Stroll,15.0,10,53,01:39.2
2022,France,Aston Martin Aramco Mercedes,Sebastian Vettel,12.0,11,53,01:39.0
2022,France,AlphaTauri RBPT,Pierre Gasly,14.0,12,53,01:38.8
2022,France,Williams Mercedes,Alexander Albon,13.0,13,53,01:39.2
2022,France,Alfa Romeo Ferrari,Valtteri Bottas,11.0,14,53,01:38.0
2022,France,Haas Ferrari,Mick Schumacher,17.0,15,53,01:39.1
2022,France,Alfa Romeo Ferrari,Guanyu Zhou,16.0,16,47,01:39.4
2022,France,Williams Mercedes,Nicholas Latifi,18.0,NC,40,01:39.6
2022,France,Haas Ferrari,Kevin Magnussen,20.0,NC,37,01:39.3
2022,France,Ferrari,Charles Leclerc,1.0,NC,17,01:38.1
2022,France,AlphaTauri RBPT,Yuki Tsunoda,8.0,NC,17,01:40.2
2022,Hungary,Red Bull Racing RBPT,Max Verstappen,10.0,1,70,01:22.1
2022,Hungary,Mercedes,Lewis Hamilton,7.0,2,70,01:21.4
2022,Hungary,Mercedes,George Russell,1.0,3,70,01:22.8
2022,Hungary,Ferrari,Carlos Sainz,2.0,4,70,01:22.0
2022,Hungary,Red Bull Racing RBPT,Sergio Perez,11.0,5,70,01:21.9
2022,Hungary,Ferrari,Charles Leclerc,3.0,6,70,01:21.6
2022,Hungary,McLaren Mercedes,Lando Norris,4.0,7,70,01:23.0
2022,Hungary,Alpine Renault,Fernando Alonso,6.0,8,69,01:24.0
2022,Hungary,Alpine Renault,Esteban Ocon,5.0,9,69,01:24.1
2022,Hungary,Aston Martin Aramco Mercedes,Sebastian Vettel,18.0,10,69,01:22.8
2022,Hungary,Aston Martin Aramco Mercedes,Lance Stroll,14.0,11,69,01:22.4
2022,Hungary,AlphaTauri RBPT,Pierre Gasly,20.0,12,69,01:23.2
2022,Hungary,Alfa Romeo Ferrari,Guanyu Zhou,12.0,13,69,01:22.0
2022,Hungary,Haas Ferrari,Mick Schumacher,15.0,14,69,01:23.2
2022,Hungary,McLaren Mercedes,Daniel Ricciardo,9.0,15,69,01:23.7
2022,Hungary,Haas Ferrari,Kevin Magnussen,13.0,16,69,01:23.5
2022,Hungary,Williams Mercedes,Alexander Albon,17.0,17,69,01:23.0
2022,Hungary,Williams Mercedes,Nicholas Latifi,19.0,18,69,01:22.5
2022,Hungary,AlphaTauri RBPT,Yuki Tsunoda,16.0,19,68,01:23.5
2022,Hungary,Alfa Romeo Ferrari,Valtteri Bottas,8.0,20,65,01:24.0
2022,Belgium,Red Bull Racing RBPT,Max Verstappen,14.0,1,44,01:49.4
2022,Belgium,Red Bull Racing RBPT,Sergio Perez,2.0,2,44,01:50.8
2022,Belgium,Ferrari,Carlos Sainz,1.0,3,44,01:52.0
2022,Belgium,Mercedes,George Russell,5.0,4,44,01:50.8
2022,Belgium,Alpine Renault,Fernando Alonso,3.0,5,44,01:52.9
2022,Belgium,Ferrari,Charles Leclerc,15.0,6,44,01:50.0
2022,Belgium,Alpine Renault,Esteban Ocon,16.0,7,44,01:51.7
2022,Belgium,Aston Martin Aramco Mercedes,Sebastian Vettel,10.0,8,44,01:52.5
2022,Belgium,AlphaTauri RBPT,Pierre Gasly,8.0,9,44,01:53.0
2022,Belgium,Williams Mercedes,Alexander Albon,6.0,10,44,01:53.1
2022,Belgium,Aston Martin Aramco Mercedes,Lance Stroll,9.0,11,44,01:52.9
2022,Belgium,McLaren Mercedes,Lando Norris,17.0,12,44,01:51.7
2022,Belgium,AlphaTauri RBPT,Yuki Tsunoda,20.0,13,44,01:52.4
2022,Belgium,Alfa Romeo Ferrari,Guanyu Zhou,18.0,14,44,01:52.3
2022,Belgium,McLaren Mercedes,Daniel Ricciardo,7.0,15,44,01:53.1
2022,Belgium,Haas Ferrari,Kevin Magnussen,12.0,16,43,01:53.3
2022,Belgium,Haas Ferrari,Mick Schumacher,19.0,17,43,01:52.6
2022,Belgium,Williams Mercedes,Nicholas Latifi,11.0,18,43,01:52.3
2022,Belgium,Alfa Romeo Ferrari,Valtteri Bottas,13.0,NC,1,
2022,Belgium,Mercedes,Lewis Hamilton,4.0,NC,0,
2022,Netherlands,Red Bull Racing RBPT,Max Verstappen,1.0,1,72,01:13.7
2022,Netherlands,Mercedes,George Russell,6.0,2,72,01:13.7
2022,Netherlands,Ferrari,Charles Leclerc,2.0,3,72,01:14.4
2022,Netherlands,Mercedes,Lewis Hamilton,4.0,4,72,01:13.9
2022,Netherlands,Red Bull Racing RBPT,Sergio Perez,5.0,5,72,01:14.4
2022,Netherlands,Alpine Renault,Fernando Alonso,13.0,6,72,01:14.1
2022,Netherlands,McLaren Mercedes,Lando Norris,7.0,7,72,01:14.7
2022,Netherlands,Ferrari,Carlos Sainz,3.0,8,72,01:14.6
2022,Netherlands,Alpine Renault,Esteban Ocon,12.0,9,72,01:15.1
2022,Netherlands,Aston Martin Aramco Mercedes,Lance Stroll,10.0,10,72,01:15.0
2022,Netherlands,AlphaTauri RBPT,Pierre Gasly,11.0,11,72,01:15.2
2022,Netherlands,Williams Mercedes,Alexander Albon,15.0,12,72,01:15.5
2022,Netherlands,Haas Ferrari,Mick Schumacher,8.0,13,72,01:15.2
2022,Netherlands,Aston Martin Aramco Mercedes,Sebastian Vettel,19.0,14,72,01:14.9
2022,Netherlands,Haas Ferrari,Kevin Magnussen,18.0,15,72,01:15.4
2022,Netherlands,Alfa Romeo Ferrari,Guanyu Zhou,14.0,16,72,01:15.9
2022,Netherlands,McLaren Mercedes,Daniel Ricciardo,17.0,17,72,01:15.6
2022,Netherlands,Williams Mercedes,Nicholas Latifi,20.0,18,71,01:16.1
2022,Netherlands,Alfa Romeo Ferrari,Valtteri Bottas,16.0,NC,53,01:16.8
2022,Netherlands,AlphaTauri RBPT,Yuki Tsunoda,9.0,NC,43,01:17.1
2022,Italy,Red Bull Racing RBPT,Max Verstappen,7.0,1,53,01:24.7
2022,Italy,Ferrari,Charles Leclerc,1.0,2,53,01:24.3
2022,Italy,Mercedes,George Russell,2.0,3,53,01:25.3
2022,Italy,Ferrari,Carlos Sainz,18.0,4,53,01:24.4
2022,Italy,Mercedes,Lewis Hamilton,19.0,5,53,01:24.4
2022,Italy,Red Bull Racing RBPT,Sergio Perez,13.0,6,53,01:24.0
2022,Italy,McLaren Mercedes,Lando Norris,3.0,7,53,01:24.7
2022,Italy,AlphaTauri RBPT,Pierre Gasly,5.0,8,53,01:26.7
2022,Italy,Williams Mercedes,Nyck De Vries,8.0,9,53,01:26.6
2022,Italy,Alfa Romeo Ferrari,Guanyu Zhou,9.0,10,53,01:26.4
2022,Italy,Alpine Renault,Esteban Ocon,14.0,11,53,01:26.6
2022,Italy,Haas Ferrari,Mick Schumacher,17.0,12,53,01:25.3
2022,Italy,Alfa Romeo Ferrari,Valtteri Bottas,15.0,13,52,01:25.7
2022,Italy,AlphaTauri RBPT,Yuki Tsunoda,20.0,14,52,01:26.9
2022,Italy,Williams Mercedes,Nicholas Latifi,10.0,15,52,01:26.8
2022,Italy,Haas Ferrari,Kevin Magnussen,16.0,16,52,01:26.8
2022,Italy,McLaren Mercedes,Daniel Ricciardo,4.0,NC,45,01:26.6
2022,Italy,Aston Martin Aramco Mercedes,Lance Stroll,12.0,NC,39,01:27.5
2022,Italy,Alpine Renault,Fernando Alonso,6.0,NC,31,01:27.2
2022,Italy,Aston Martin Aramco Mercedes,Sebastian Vettel,11.0,NC,10,01:27.5
2022,Singapore,Red Bull Racing RBPT,Sergio Perez,2.0,1,59,01:48.2
2022,Singapore,Ferrari,Charles Leclerc,1.0,2,59,01:48.8
2022,Singapore,Ferrari,Carlos Sainz,4.0,3,59,01:48.4
2022,Singapore,McLaren Mercedes,Lando Norris,6.0,4,59,01:49.2
2022,Singapore,McLaren Mercedes,Daniel Ricciardo,16.0,5,59,01:51.0
2022,Singapore,Aston Martin Aramco Mercedes,Lance Stroll,11.0,6,59,01:50.3
2022,Singapore,Red Bull Racing RBPT,Max Verstappen,8.0,7,59,01:49.1
2022,Singapore,Aston Martin Aramco Mercedes,Sebastian Vettel,13.0,8,59,01:50.7
2022,Singapore,Mercedes,Lewis Hamilton,3.0,9,59,01:50.6
2022,Singapore,AlphaTauri RBPT,Pierre Gasly,7.0,10,59,01:50.6
2022,Singapore,Alfa Romeo Ferrari,Valtteri Bottas,15.0,11,59,01:51.9
2022,Singapore,Haas Ferrari,Kevin Magnussen,9.0,12,59,01:52.1
2022,Singapore,Haas Ferrari,Mick Schumacher,12.0,13,58,01:50.3
2022,Singapore,Mercedes,George Russell,20.0,14,57,01:46.5
