Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Year
Monaco,14,63,George Russell,Williams Mercedes,15,77,+1 lap,0,No,01:15.5,2020
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18,77,+1 lap,0,No,01:15.4,2020
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16,77,+1 lap,0,No,01:14.0,2020
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19,75,+3 laps,0,No,01:16.9,2020
Monaco,18,47,Mick Schumacher,Haas Ferrari,20,75,+3 laps,0,No,01:16.4,2020
Monaco,NC,77,Valtteri Bottas,Mercedes,3,29,DNF,0,No,01:15.7,2020
Monaco,NC,16,Charles Leclerc,Ferrari,1,0,DNS,0,No,N/A,2020
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6,51,13:36.4,25,No,01:44.7,2020
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11,51,1.385,18,No,01:44.9,2020
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4,51,2.762,15,No,01:45.2,2020
Azerbaijan,4,16,Charles Leclerc,Ferrari,1,51,3.828,12,No,01:45.4,2020
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9,51,4.754,10,No,01:45.3,2020
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8,51,6.382,8,No,01:45.6,2020
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7,51,6.624,6,No,01:44.9,2020
Azerbaijan,8,55,Carlos Sainz,Ferrari,5,51,7.709,4,No,01:45.7,2020
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13,51,8.874,2,No,01:45.7,2020
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,51,9.576,1,No,01:45.6,2020
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,51,10.254,0,No,01:45.6,2020
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10,51,11.264,0,No,01:45.7,2020
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17,51,14.241,0,No,01:47.6,2020
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18,51,14.315,0,No,01:47.7,2020
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2,51,17.668,0,No,01:44.8,2020
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16,51,42.379,0,No,01:46.6,2020
Azerbaijan,17,63,George Russell,Williams Mercedes,15,48,DNF,0,No,01:46.0,2020
Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3,45,DNF,0,No,01:44.5,2020
Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19,29,DNF,0,No,01:46.2,2020
Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12,3,DNF,0,No,01:50.9,2020
France,1,33,Max Verstappen,Red Bull Racing Honda,1,53,27:25.8,26,Yes,01:36.4,2020
France,2,44,Lewis Hamilton,Mercedes,2,53,2.904,18,No,01:37.4,2020
France,3,11,Sergio Perez,Red Bull Racing Honda,4,53,8.811,15,No,01:36.7,2020
France,4,77,Valtteri Bottas,Mercedes,3,53,14.618,12,No,01:37.0,2020
France,5,4,Lando Norris,McLaren Mercedes,8,53,64.032,10,No,01:37.4,2020
France,6,3,Daniel Ricciardo,McLaren Mercedes,10,53,75.857,8,No,01:38.3,2020
France,7,10,Pierre Gasly,AlphaTauri Honda,6,53,76.596,6,No,01:38.1,2020
France,8,14,Fernando Alonso,Alpine Renault,9,53,77.695,4,No,01:37.6,2020
France,9,5,Sebastian Vettel,Aston Martin Mercedes,12,53,79.666,2,No,01:37.1,2020
France,10,18,Lance Stroll,Aston Martin Mercedes,19,53,91.946,1,No,01:37.8,2020
France,11,55,Carlos Sainz,Ferrari,5,53,99.337,0,No,01:38.9,2020
France,12,63,George Russell,Williams Mercedes,14,52,+1 lap,0,No,01:38.3,2020
France,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,+1 lap,0,No,01:39.0,2020
France,14,31,Esteban Ocon,Alpine Renault,11,52,+1 lap,0,No,01:38.6,2020
France,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,+1 lap,0,No,01:38.7,2020
France,16,16,Charles Leclerc,Ferrari,7,52,+1 lap,0,No,01:37.7,2020
France,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,01:38.0,2020
France,18,6,Nicholas Latifi,Williams Mercedes,16,52,+1 lap,0,No,01:38.3,2020
France,19,47,Mick Schumacher,Haas Ferrari,15,52,+1 lap,0,No,01:38.8,2020
France,20,9,Nikita Mazepin,Haas Ferrari,18,52,+1 lap,0,No,01:39.3,2020
Styria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,22:18.9,25,No,01:08.0,2020
Styria,2,44,Lewis Hamilton,Mercedes,2,71,35.743,19,Yes,01:07.1,2020
Styria,3,77,Valtteri Bottas,Mercedes,5,71,46.907,15,No,01:08.6,2020
Styria,4,11,Sergio Perez,Red Bull Racing Honda,4,71,47.434,12,No,01:07.9,2020
Styria,5,4,Lando Norris,McLaren Mercedes,3,70,+1 lap,10,No,01:08.9,2020
Styria,6,55,Carlos Sainz,Ferrari,12,70,+1 lap,8,No,01:08.6,2020
Styria,7,16,Charles Leclerc,Ferrari,7,70,+1 lap,6,No,01:08.7,2020
Styria,8,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,4,No,01:09.8,2020
Styria,9,14,Fernando Alonso,Alpine Renault,8,70,+1 lap,2,No,01:09.7,2020
Styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,+1 lap,1,No,01:09.7,2020
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,70,+1 lap,0,No,01:09.1,2020
Styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,+1 lap,0,No,01:09.8,2020
Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,+1 lap,0,No,01:09.3,2020
Styria,14,31,Esteban Ocon,Alpine Renault,17,70,+1 lap,0,No,01:09.6,2020
Styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No,01:09.7,2020
Styria,16,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No,01:10.0,2020
Styria,17,6,Nicholas Latifi,Williams Mercedes,16,68,+3 laps,0,No,01:10.1,2020
Styria,18,9,Nikita Mazepin,Haas Ferrari,20,68,+3 laps,0,No,01:11.0,2020
Styria,NC,63,George Russell,Williams Mercedes,10,36,DNF,0,No,01:10.5,2020
Styria,NC,10,Pierre Gasly,AlphaTauri Honda,6,1,DNF,0,No,N/A,2020
Austria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,23:54.5,26,Yes,01:06.2,2020
Austria,2,77,Valtteri Bottas,Mercedes,5,71,17.973,18,No,01:08.4,2020
Austria,3,4,Lando Norris,McLaren Mercedes,2,71,20.019,15,No,01:08.5,2020
Austria,4,44,Lewis Hamilton,Mercedes,4,71,46.452,12,No,01:08.1,2020
Austria,5,55,Carlos Sainz,Ferrari,10,71,57.144,10,No,01:07.8,2020
Austria,6,11,Sergio Perez,Red Bull Racing Honda,3,71,57.915,8,No,01:08.2,2020
Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,60.395,6,No,01:08.8,2020
Austria,8,16,Charles Leclerc,Ferrari,12,71,61.195,4,No,01:08.7,2020
Austria,9,10,Pierre Gasly,AlphaTauri Honda,6,71,61.844,2,No,01:08.1,2020
Austria,10,14,Fernando Alonso,Alpine Renault,14,70,+1 lap,1,No,01:08.4,2020
Austria,11,63,George Russell,Williams Mercedes,8,70,+1 lap,0,No,01:08.9,2020
Austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,+1 lap,0,No,01:08.5,2020
Austria,13,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,0,No,01:08.7,2020
Austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No,01:09.0,2020
Austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,No,01:08.5,2020
Austria,16,6,Nicholas Latifi,Williams Mercedes,18,70,+1 lap,0,No,01:08.9,2020
Austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,DNF,0,No,01:08.4,2020
Austria,18,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No,01:09.4,2020
Austria,19,9,Nikita Mazepin,Haas Ferrari,20,69,+2 laps,0,No,01:09.8,2020
Austria,NC,31,Esteban Ocon,Alpine Renault,17,0,DNF,0,No,N/A,2020
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,58:23.3,25,No,01:29.7,2020
Great Britain,2,16,Charles Leclerc,Ferrari,4,52,3.871,18,No,01:30.6,2020
Great Britain,3,77,Valtteri Bottas,Mercedes,3,52,11.215,15,No,01:30.5,2020
Great Britain,4,4,Lando Norris,McLaren Mercedes,5,52,28.573,12,No,01:31.4,2020
Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,42.624,10,No,01:31.3,2020
Great Britain,6,55,Carlos Sainz,Ferrari,10,52,43.454,8,No,01:31.2,2020
Great Britain,7,14,Fernando Alonso,Alpine Renault,7,52,72.093,6,No,01:31.7,2020
Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14,52,74.289,4,No,01:32.0,2020
Great Britain,9,31,Esteban Ocon,Alpine Renault,9,52,76.162,2,No,01:32.2,2020
Great Britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1,No,01:30.8,2020
Great Britain,11,10,Pierre Gasly,AlphaTauri Honda,11,52,85.327,0,No,01:30.3,2020
Great Britain,12,63,George Russell,Williams Mercedes,12,51,+1 lap,0,No,01:32.0,2020
Great Britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,+1 lap,0,No,01:32.3,2020
Great Britain,14,6,Nicholas Latifi,Williams Mercedes,17,51,+1 lap,0,No,01:32.5,2020
Great Britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,51,+1 lap,0,No,01:31.9,2020
Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20,51,+1 lap,0,No,01:28.6,2020
Great Britain,17,9,Nikita Mazepin,Haas Ferrari,19,51,+1 lap,0,No,01:32.9,2020
Great Britain,18,47,Mick Schumacher,Haas Ferrari,18,51,+1 lap,0,No,01:32.9,2020
Great Britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8,40,DNF,0,No,01:33.1,2020
Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1,0,DNF,0,No,N/A,2020
Hungary,1,31,Esteban Ocon,Alpine Renault,8,70,04:43.2,25,No,01:21.4,2020
Hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10,70,1.859,0,No,01:21.5,2020
Hungary,2,44,Lewis Hamilton,Mercedes,1,70,2.736,18,No,01:18.7,2020
Hungary,3,55,Carlos Sainz,Ferrari,15,70,15.018,15,No,01:21.4,2020
Hungary,4,14,Fernando Alonso,Alpine Renault,9,70,15.651,12,No,01:20.4,2020
Hungary,5,10,Pierre Gasly,AlphaTauri Honda,5,70,63.614,11,Yes,01:18.4,2020
Hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,75.803,8,No,01:22.4,2020
Hungary,7,6,Nicholas Latifi,Williams Mercedes,18,70,77.91,6,No,01:22.8,2020
Hungary,8,63,George Russell,Williams Mercedes,17,70,79.094,4,No,01:22.1,2020
Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3,70,80.244,2,No,01:20.9,2020
Hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,69,+1 lap,1,No,01:21.5,2020
Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,+1 lap,0,No,01:22.8,2020
Hungary,12,47,Mick Schumacher,Haas Ferrari,20,69,+1 lap,0,No,01:22.7,2020
Hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,+1 lap,0,No,01:22.7,2020
Hungary,NC,9,Nikita Mazepin,Haas Ferrari,19,3,DNF,0,No,N/A,2020
Hungary,NC,4,Lando Norris,McLaren Mercedes,6,2,DNF,0,No,N/A,2020
Hungary,NC,77,Valtteri Bottas,Mercedes,2,0,DNF,0,No,N/A,2020
Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4,0,DNF,0,No,N/A,2020
Hungary,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,N/A,2020
Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12,0,DNF,0,No,N/A,2020
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1,1,03:27.1,12.5,No,N/A,2020
Belgium,2,63,George Russell,Williams Mercedes,2,1,1.995,9,No,N/A,2020
Belgium,3,44,Lewis Hamilton,Mercedes,3,1,2.601,7.5,No,N/A,2020
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,4.496,6,No,N/A,2020
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,7.479,5,No,N/A,2020
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6,1,10.177,4,No,N/A,2020
Belgium,7,31,Esteban Ocon,Alpine Renault,8,1,11.579,3,No,N/A,2020
Belgium,8,16,Charles Leclerc,Ferrari,9,1,12.608,2,No,N/A,2020
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10,1,15.484,1,No,N/A,2020
Belgium,10,55,Carlos Sainz,Ferrari,11,1,16.166,0.5,No,N/A,2020
Belgium,11,14,Fernando Alonso,Alpine Renault,12,1,20.59,0,No,N/A,2020
Belgium,12,77,Valtteri Bottas,Mercedes,13,1,22.414,0,No,N/A,2020
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,24.163,0,No,N/A,2020
Belgium,14,4,Lando Norris,McLaren Mercedes,15,1,27.109,0,No,N/A,2020
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,28.329,0,No,N/A,2020
Belgium,16,47,Mick Schumacher,Haas Ferrari,17,1,29.507,0,No,N/A,2020
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18,1,31.993,0,No,N/A,2020
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,1,36.054,0,No,N/A,2020
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7,1,38.205,0,No,N/A,2020
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19,1,44.108,0,No,N/A,2020
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1,72,30:05.4,25,No,01:13.3,2020
Netherlands,2,44,Lewis Hamilton,Mercedes,2,72,20.932,19,Yes,01:11.1,2020
Netherlands,3,77,Valtteri Bottas,Mercedes,3,72,56.46,15,No,01:12.5,2020
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4,71,+1 lap,12,No,01:14.8,2020
Netherlands,5,16,Charles Leclerc,Ferrari,5,71,+1 lap,10,No,01:14.8,2020
Netherlands,6,14,Fernando Alonso,Alpine Renault,9,71,+1 lap,8,No,01:14.3,2020
Netherlands,7,55,Carlos Sainz,Ferrari,6,71,+1 lap,6,No,01:15.3,2020
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20,71,+1 lap,4,No,01:13.5,2020
Netherlands,9,31,Esteban Ocon,Alpine Renault,8,71,+1 lap,2,No,01:14.7,2020
Netherlands,10,4,Lando Norris,McLaren Mercedes,13,71,+1 lap,1,No,01:14.2,2020
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,+1 lap,0,No,01:14.9,2020
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12,70,+2 laps,0,No,01:15.6,2020
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,+2 laps,0,No,01:14.0,2020
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+2 laps,0,No,01:15.1,2020
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,+2 laps,0,No,01:15.4,2020
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19,70,+2 laps,0,No,01:15.8,2020
Netherlands,17,63,George Russell,Williams Mercedes,11,69,DNF,0,No,01:15.6,2020
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17,69,+3 laps,0,No,01:15.9,2020
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14,48,DNF,0,No,01:15.8,2020
Netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18,41,DNF,0,No,01:16.1,2020
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,21:54.4,26,Yes,01:24.8,2020
Italy,2,4,Lando Norris,McLaren Mercedes,3,53,1.747,18,No,01:25.0,2020
Italy,3,77,Valtteri Bottas,Mercedes,19,53,4.921,15,No,01:24.9,2020
Italy,4,16,Charles Leclerc,Ferrari,5,53,7.309,12,No,01:25.3,2020
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8,53,8.723,10,No,01:25.2,2020
Italy,6,55,Carlos Sainz,Ferrari,6,53,10.535,8,No,01:25.6,2020
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9,53,15.804,6,No,01:25.9,2020
Italy,8,14,Fernando Alonso,Alpine Renault,10,53,17.201,4,No,01:25.5,2020
Italy,9,63,George Russell,Williams Mercedes,14,53,19.742,2,No,01:25.8,2020
Italy,10,31,Esteban Ocon,Alpine Renault,12,53,20.868,1,No,01:25.6,2020
Italy,11,6,Nicholas Latifi,Williams Mercedes,13,53,23.743,0,No,01:26.0,2020
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,24.601,0,No,01:25.9,2020
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,27.216,0,No,01:25.7,2020
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,29.769,0,No,01:25.8,2020
Italy,15,47,Mick Schumacher,Haas Ferrari,18,53,51.088,0,No,01:26.7,2020
Italy,NC,9,Nikita Mazepin,Haas Ferrari,16,41,DNF,0,No,01:27.2,2020
