,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
33,2013,,Malaysia,Sauber Ferrari,Esteban Gutierrez,14.0,12,55,1:40.929
34,2013,,Malaysia,Marussia Cosworth,Jules Bianchi,19.0,13,55,1:42.423
35,2013,,Malaysia,Caterham Renault,Charles Pic,20.0,14,55,1:42.942
36,2013,,Malaysia,Caterham Renault,Giedo van der Garde,22.0,15,55,1:43.157
37,2013,,Malaysia,Marussia Cosworth,Max Chilton,21.0,16,54,1:43.150
38,2013,,Malaysia,McLaren Mercedes,Jenson Button,7.0,17,53,1:40.556
39,2013,,Malaysia,STR Ferrari,Daniel Ricciardo,13.0,18,51,1:42.581
40,2013,,Malaysia,Williams Renault,Pastor Maldonado,16.0,NC,45,1:43.465
41,2013,,Malaysia,Force India Mercedes,Adrian Sutil,8.0,NC,27,1:42.791
42,2013,,Malaysia,Force India Mercedes,Paul di Resta,15.0,NC,22,1:43.094
43,2013,,Malaysia,Ferrari,Fernando Alonso,3.0,NC,1,
44,2013,,China,Ferrari,Fernando Alonso,3.0,1,56,1:39.506
45,2013,,China,Lotus Renault,Kimi Raikkönen,2.0,2,56,1:39.955
46,2013,,China,Mercedes,Lewis Hamilton,1.0,3,56,1:39.981
47,2013,,China,Red Bull Racing Renault,Sebastian Vettel,9.0,4,56,1:36.808
48,2013,,China,McLaren Mercedes,Jenson Button,8.0,5,56,1:38.058
49,2013,,China,Ferrari,Felipe Massa,5.0,6,56,1:40.284
50,2013,,China,STR Ferrari,Daniel Ricciardo,7.0,7,56,1:40.240
51,2013,,China,Force India Mercedes,Paul di Resta,11.0,8,56,1:40.101
52,2013,,China,Lotus Renault,Romain Grosjean,6.0,9,56,1:40.563
53,2013,,China,Sauber Ferrari,Nico Hulkenberg,10.0,10,56,1:40.630
54,2013,,China,McLaren Mercedes,Sergio Perez,12.0,11,56,1:41.281
55,2013,,China,STR Ferrari,Jean-Eric Vergne,15.0,12,56,1:40.138
56,2013,,China,Williams Renault,Valtteri Bottas,16.0,13,56,1:38.200
57,2013,,China,Williams Renault,Pastor Maldonado,14.0,14,56,1:40.968
58,2013,,China,Marussia Cosworth,Jules Bianchi,18.0,15,55,1:41.537
59,2013,,China,Caterham Renault,Charles Pic,20.0,16,55,1:41.997
60,2013,,China,Marussia Cosworth,Max Chilton,19.0,17,55,1:41.978
61,2013,,China,Caterham Renault,Giedo van der Garde,21.0,18,55,1:42.357
62,2013,,China,Mercedes,Nico Rosberg,4.0,NC,21,1:43.378
63,2013,,China,Red Bull Racing Renault,Mark Webber,22.0,NC,15,1:43.416
64,2013,,China,Force India Mercedes,Adrian Sutil,13.0,NC,5,1:44.257
65,2013,,China,Sauber Ferrari,Esteban Gutierrez,17.0,NC,4,1:44.775
66,2013,,Bahrain,Red Bull Racing Renault,Sebastian Vettel,2.0,1,57,1:36.961
67,2013,,Bahrain,Lotus Renault,Kimi Raikkönen,8.0,2,57,1:38.164
68,2013,,Bahrain,Lotus Renault,Romain Grosjean,11.0,3,57,1:37.627
69,2013,,Bahrain,Force India Mercedes,Paul di Resta,5.0,4,57,1:38.336
70,2013,,Bahrain,Mercedes,Lewis Hamilton,9.0,5,57,1:38.204
71,2013,,Bahrain,McLaren Mercedes,Sergio Perez,12.0,6,57,1:37.913
72,2013,,Bahrain,Red Bull Racing Renault,Mark Webber,7.0,7,57,1:38.557
73,2013,,Bahrain,Ferrari,Fernando Alonso,3.0,8,57,1:37.204
74,2013,,Bahrain,Mercedes,Nico Rosberg,1.0,9,57,1:37.588
75,2013,,Bahrain,McLaren Mercedes,Jenson Button,10.0,10,57,1:37.743
76,2013,,Bahrain,Williams Renault,Pastor Maldonado,17.0,11,57,1:38.962
77,2013,,Bahrain,Sauber Ferrari,Nico Hulkenberg,14.0,12,57,1:38.770
78,2013,,Bahrain,Force India Mercedes,Adrian Sutil,6.0,13,57,1:37.070
79,2013,,Bahrain,Williams Renault,Valtteri Bottas,15.0,14,57,1:38.192
80,2013,,Bahrain,Ferrari,Felipe Massa,4.0,15,57,1:38.839
81,2013,,Bahrain,STR Ferrari,Daniel Ricciardo,13.0,16,56,1:39.579
82,2013,,Bahrain,Caterham Renault,Charles Pic,18.0,17,56,1:39.546
83,2013,,Bahrain,Sauber Ferrari,Esteban Gutierrez,22.0,18,56,1:38.202
84,2013,,Bahrain,Marussia Cosworth,Jules Bianchi,19.0,19,56,1:38.756
85,2013,,Bahrain,Marussia Cosworth,Max Chilton,21.0,20,56,1:39.279
86,2013,,Bahrain,Caterham Renault,Giedo van der Garde,20.0,21,55,1:39.334
87,2013,,Bahrain,STR Ferrari,Jean-Eric Vergne,16.0,NC,16,1:43.107
88,2013,,Spain,Ferrari,Fernando Alonso,5.0,1,66,1:26.681
89,2013,,Spain,Lotus Renault,Kimi Raikkönen,4.0,2,66,1:26.757
90,2013,,Spain,Ferrari,Felipe Massa,9.0,3,66,1:26.394
91,2013,,Spain,Red Bull Racing Renault,Sebastian Vettel,3.0,4,66,1:27.036
92,2013,,Spain,Red Bull Racing Renault,Mark Webber,7.0,5,66,1:27.017
93,2013,,Spain,Mercedes,Nico Rosberg,1.0,6,66,1:27.591
94,2013,,Spain,Force India Mercedes,Paul di Resta,10.0,7,66,1:26.776
95,2013,,Spain,McLaren Mercedes,Jenson Button,14.0,8,66,1:27.957
96,2013,,Spain,McLaren Mercedes,Sergio Perez,8.0,9,66,1:27.251
97,2013,,Spain,STR Ferrari,Daniel Ricciardo,11.0,10,65,1:28.083
98,2013,,Spain,Sauber Ferrari,Esteban Gutierrez,19.0,11,65,1:26.217
99,2013,,Spain,Mercedes,Lewis Hamilton,2.0,12,65,1:27.895
100,2013,,Spain,Force India Mercedes,Adrian Sutil,13.0,13,65,1:26.564
101,2013,,Spain,Williams Renault,Pastor Maldonado,17.0,14,65,1:27.849
102,2013,,Spain,Sauber Ferrari,Nico Hulkenberg,15.0,15,65,1:26.586
103,2013,,Spain,Williams Renault,Valtteri Bottas,16.0,16,65,1:29.747
104,2013,,Spain,Caterham Renault,Charles Pic,22.0,17,65,1:29.362
105,2013,,Spain,Marussia Cosworth,Jules Bianchi,20.0,18,64,1:28.884
106,2013,,Spain,Marussia Cosworth,Max Chilton,21.0,19,64,1:28.011
107,2013,,Spain,STR Ferrari,Jean-Eric Vergne,12.0,NC,52,1:28.231
108,2013,,Spain,Caterham Renault,Giedo van der Garde,18.0,NC,21,1:30.597
109,2013,,Spain,Lotus Renault,Romain Grosjean,6.0,NC,8,1:31.136
110,2013,,Monaco,Mercedes,Nico Rosberg,1.0,1,78,1:18.327
111,2013,,Monaco,Red Bull Racing Renault,Sebastian Vettel,3.0,2,78,1:16.577
112,2013,,Monaco,Red Bull Racing Renault,Mark Webber,4.0,3,78,1:18.262
113,2013,,Monaco,Mercedes,Lewis Hamilton,2.0,4,78,1:18.133
114,2013,,Monaco,Force India Mercedes,Adrian Sutil,8.0,5,78,1:18.292
115,2013,,Monaco,McLaren Mercedes,Jenson Button,9.0,6,78,1:18.720
116,2013,,Monaco,Ferrari,Fernando Alonso,6.0,7,78,1:19.340
117,2013,,Monaco,STR Ferrari,Jean-Eric Vergne,10.0,8,78,1:19.151
118,2013,,Monaco,Force India Mercedes,Paul di Resta,17.0,9,78,1:19.215
119,2013,,Monaco,Lotus Renault,Kimi Raikkönen,5.0,10,78,1:17.392
120,2013,,Monaco,Sauber Ferrari,Nico Hulkenberg,11.0,11,78,1:19.853
121,2013,,Monaco,Williams Renault,Valtteri Bottas,14.0,12,78,1:20.921
122,2013,,Monaco,Sauber Ferrari,Esteban Gutierrez,19.0,13,78,1:18.685
123,2013,,Monaco,Marussia Cosworth,Max Chilton,22.0,14,78,1:19.016
124,2013,,Monaco,Caterham Renault,Giedo van der Garde,15.0,15,78,1:20.494
125,2013,,Monaco,McLaren Mercedes,Sergio Perez,7.0,16,72,1:19.530
126,2013,,Monaco,Lotus Renault,Romain Grosjean,13.0,NC,63,1:20.969
127,2013,,Monaco,STR Ferrari,Daniel Ricciardo,12.0,NC,61,1:19.426
128,2013,,Monaco,Marussia Cosworth,Jules Bianchi,20.0,NC,58,1:20.617
129,2013,,Monaco,Williams Renault,Pastor Maldonado,16.0,NC,44,1:20.881
130,2013,,Monaco,Ferrari,Felipe Massa,21.0,NC,28,1:20.064
131,2013,,Monaco,Caterham Renault,Charles Pic,18.0,NC,7,1:22.772
132,2013,,Canada,Red Bull Racing Renault,Sebastian Vettel,1.0,1,70,1:16.561
133,2013,,Canada,Ferrari,Fernando Alonso,6.0,2,70,1:16.203
134,2013,,Canada,Mercedes,Lewis Hamilton,2.0,3,70,1:16.354
135,2013,,Canada,Red Bull Racing Renault,Mark Webber,5.0,4,70,1:16.182
136,2013,,Canada,Mercedes,Nico Rosberg,4.0,5,70,1:16.534
137,2013,,Canada,STR Ferrari,Jean-Eric Vergne,7.0,6,69,1:17.909
138,2013,,Canada,Force India Mercedes,Paul di Resta,17.0,7,69,1:17.841
139,2013,,Canada,Ferrari,Felipe Massa,16.0,8,69,1:16.939
140,2013,,Canada,Lotus Renault,Kimi Raikkönen,10.0,9,69,1:17.766
141,2013,,Canada,Force India Mercedes,Adrian Sutil,8.0,10,69,1:17.694
142,2013,,Canada,McLaren Mercedes,Sergio Perez,12.0,11,69,1:17.369
143,2013,,Canada,McLaren Mercedes,Jenson Button,14.0,12,69,1:17.458
144,2013,,Canada,Lotus Renault,Romain Grosjean,22.0,13,69,1:17.607
145,2013,,Canada,Williams Renault,Valtteri Bottas,3.0,14,69,1:18.004
146,2013,,Canada,STR Ferrari,Daniel Ricciardo,11.0,15,68,1:18.257
147,2013,,Canada,Williams Renault,Pastor Maldonado,13.0,16,68,1:18.105
148,2013,,Canada,Marussia Cosworth,Jules Bianchi,19.0,17,68,1:18.873
149,2013,,Canada,Caterham Renault,Charles Pic,18.0,18,67,1:19.380
150,2013,,Canada,Marussia Cosworth,Max Chilton,20.0,19,67,1:19.566
151,2013,,Canada,Sauber Ferrari,Esteban Gutierrez,15.0,20,63,1:19.478
152,2013,,Canada,Sauber Ferrari,Nico Hulkenberg,9.0,NC,45,1:19.056
153,2013,,Canada,Caterham Renault,Giedo van der Garde,21.0,NC,43,1:21.811
154,2013,,Great Britain,Mercedes,Nico Rosberg,2.0,1,52,1:33.531
155,2013,,Great Britain,Red Bull Racing Renault,Mark Webber,4.0,2,52,1:33.401
156,2013,,Great Britain,Ferrari,Fernando Alonso,9.0,3,52,1:34.090
157,2013,,Great Britain,Mercedes,Lewis Hamilton,1.0,4,52,1:34.159
158,2013,,Great Britain,Lotus Renault,Kimi Raikkönen,8.0,5,52,1:35.384
159,2013,,Great Britain,Ferrari,Felipe Massa,11.0,6,52,1:35.273
160,2013,,Great Britain,Force India Mercedes,Adrian Sutil,6.0,7,52,1:35.961
161,2013,,Great Britain,STR Ferrari,Daniel Ricciardo,5.0,8,52,1:35.927
162,2013,,Great Britain,Force India Mercedes,Paul di Resta,21.0,9,52,1:35.330
163,2013,,Great Britain,Sauber Ferrari,Nico Hulkenberg,14.0,10,52,1:36.013
164,2013,,Great Britain,Williams Renault,Pastor Maldonado,15.0,11,52,1:35.907
165,2013,,Great Britain,Williams Renault,Valtteri Bottas,16.0,12,52,1:36.312
166,2013,,Great Britain,McLaren Mercedes,Jenson Button,10.0,13,52,1:36.356
167,2013,,Great Britain,Sauber Ferrari,Esteban Gutierrez,17.0,14,52,1:36.439
168,2013,,Great Britain,Caterham Renault,Charles Pic,18.0,15,52,1:37.091
169,2013,,Great Britain,Marussia Cosworth,Jules Bianchi,19.0,16,52,1:37.978
170,2013,,Great Britain,Marussia Cosworth,Max Chilton,20.0,17,52,1:39.156
171,2013,,Great Britain,Caterham Renault,Giedo van der Garde,22.0,18,52,1:38.722
172,2013,,Great Britain,Lotus Renault,Romain Grosjean,7.0,19,51,1:35.614
173,2013,,Great Britain,McLaren Mercedes,Sergio Perez,13.0,20,46,1:36.131
174,2013,,Great Britain,Red Bull Racing Renault,Sebastian Vettel,3.0,NC,41,1:35.018
175,2013,,Great Britain,STR Ferrari,Jean-Eric Vergne,12.0,NC,35,1:38.370
176,2013,,Germany,Red Bull Racing Renault,Sebastian Vettel,2.0,1,60,1:34.164
177,2013,,Germany,Lotus Renault,Kimi Raikkönen,4.0,2,60,1:33.767
178,2013,,Germany,Lotus Renault,Romain Grosjean,5.0,3,60,1:34.576
179,2013,,Germany,Ferrari,Fernando Alonso,8.0,4,60,1:33.468
180,2013,,Germany,Mercedes,Lewis Hamilton,1.0,5,60,1:34.156
181,2013,,Germany,McLaren Mercedes,Jenson Button,9.0,6,60,1:34.201
182,2013,,Germany,Red Bull Racing Renault,Mark Webber,3.0,7,60,1:34.782
183,2013,,Germany,McLaren Mercedes,Sergio Perez,13.0,8,60,1:36.134
184,2013,,Germany,Mercedes,Nico Rosberg,11.0,9,60,1:34.181
185,2013,,Germany,Sauber Ferrari,Nico Hulkenberg,10.0,10,60,1:34.244
186,2013,,Germany,Force India Mercedes,Paul di Resta,12.0,11,60,1:36.566
187,2013,,Germany,STR Ferrari,Daniel Ricciardo,6.0,12,60,1:35.982
188,2013,,Germany,Force India Mercedes,Adrian Sutil,15.0,13,60,1:35.816
189,2013,,Germany,Sauber Ferrari,Esteban Gutierrez,14.0,14,60,1:35.792
190,2013,,Germany,Williams Renault,Pastor Maldonado,18.0,15,60,1:34.293
191,2013,,Germany,Williams Renault,Valtteri Bottas,17.0,16,59,1:33.972
192,2013,,Germany,Caterham Renault,Charles Pic,22.0,17,59,1:37.584
193,2013,,Germany,Caterham Renault,Giedo van der Garde,20.0,18,59,1:38.509
194,2013,,Germany,Marussia Cosworth,Max Chilton,21.0,19,59,1:38.383
195,2013,,Germany,STR Ferrari,Jean-Eric Vergne,16.0,NC,22,1:39.281
196,2013,,Germany,Marussia Cosworth,Jules Bianchi,19.0,NC,21,1:39.844
197,2013,,Germany,Ferrari,Felipe Massa,7.0,NC,3,1:38.890
198,2013,,Hungary,Mercedes,Lewis Hamilton,1.0,1,70,1:24.647
199,2013,,Hungary,Lotus Renault,Kimi Raikkönen,6.0,2,70,1:25.260
200,2013,,Hungary,Red Bull Racing Renault,Sebastian Vettel,2.0,3,70,1:24.553
201,2013,,Hungary,Red Bull Racing Renault,Mark Webber,10.0,4,70,1:24.069
202,2013,,Hungary,Ferrari,Fernando Alonso,5.0,5,70,1:25.394
203,2013,,Hungary,Lotus Renault,Romain Grosjean,3.0,6,70,1:25.328
204,2013,,Hungary,McLaren Mercedes,Jenson Button,13.0,7,70,1:26.195
205,2013,,Hungary,Ferrari,Felipe Massa,7.0,8,70,1:25.176
206,2013,,Hungary,McLaren Mercedes,Sergio Perez,9.0,9,69,1:26.143
207,2013,,Hungary,Williams Renault,Pastor Maldonado,15.0,10,69,1:25.597
208,2013,,Hungary,Sauber Ferrari,Nico Hulkenberg,12.0,11,69,1:26.740
209,2013,,Hungary,STR Ferrari,Jean-Eric Vergne,14.0,12,69,1:26.491
210,2013,,Hungary,STR Ferrari,Daniel Ricciardo,8.0,13,69,1:26.863
211,2013,,Hungary,Caterham Renault,Giedo van der Garde,20.0,14,68,1:27.473
212,2013,,Hungary,Caterham Renault,Charles Pic,19.0,15,68,1:27.725
213,2013,,Hungary,Marussia Cosworth,Jules Bianchi,21.0,16,67,1:28.250
214,2013,,Hungary,Marussia Cosworth,Max Chilton,22.0,17,67,1:28.160
215,2013,,Hungary,Force India Mercedes,Paul di Resta,18.0,18,66,1:26.608
216,2013,,Hungary,Mercedes,Nico Rosberg,4.0,19,64,1:25.089
217,2013,,Hungary,Williams Renault,Valtteri Bottas,16.0,NC,42,1:27.127
218,2013,,Hungary,Sauber Ferrari,Esteban Gutierrez,17.0,NC,28,1:29.135
219,2013,,Hungary,Force India Mercedes,Adrian Sutil,11.0,NC,19,1:28.548
220,2013,,Belgium,Red Bull Racing Renault,Sebastian Vettel,2.0,1,44,1:50.756
221,2013,,Belgium,Ferrari,Fernando Alonso,9.0,2,44,1:51.383
222,2013,,Belgium,Mercedes,Lewis Hamilton,1.0,3,44,1:51.596
223,2013,,Belgium,Mercedes,Nico Rosberg,4.0,4,44,1:51.582
224,2013,,Belgium,Red Bull Racing Renault,Mark Webber,3.0,5,44,1:51.397
225,2013,,Belgium,McLaren Mercedes,Jenson Button,6.0,6,44,1:50.823
226,2013,,Belgium,Ferrari,Felipe Massa,10.0,7,44,1:52.182
227,2013,,Belgium,Lotus Renault,Romain Grosjean,7.0,8,44,1:52.497
228,2013,,Belgium,Force India Mercedes,Adrian Sutil,12.0,9,44,1:52.226
229,2013,,Belgium,STR Ferrari,Daniel Ricciardo,19.0,10,44,1:50.967
230,2013,,Belgium,McLaren Mercedes,Sergio Perez,13.0,11,44,1:53.472
231,2013,,Belgium,STR Ferrari,Jean-Eric Vergne,18.0,12,44,1:53.065
232,2013,,Belgium,Sauber Ferrari,Nico Hulkenberg,11.0,13,44,1:53.110
233,2013,,Belgium,Sauber Ferrari,Esteban Gutierrez,21.0,14,44,1:51.849
234,2013,,Belgium,Williams Renault,Valtteri Bottas,20.0,15,44,1:52.688
235,2013,,Belgium,Caterham Renault,Giedo van der Garde,14.0,16,43,1:53.995
236,2013,,Belgium,Williams Renault,Pastor Maldonado,17.0,17,43,1:52.579
237,2013,,Belgium,Marussia Cosworth,Jules Bianchi,15.0,18,43,1:54.894
238,2013,,Belgium,Marussia Cosworth,Max Chilton,16.0,19,42,1:54.924
239,2013,,Belgium,Force India Mercedes,Paul di Resta,5.0,NC,26,1:54.757
240,2013,,Belgium,Lotus Renault,Kimi Raikkönen,8.0,NC,25,1:53.688
241,2013,,Belgium,Caterham Renault,Charles Pic,22.0,NC,8,1:57.330
242,2013,,Italy,Red Bull Racing Renault,Sebastian Vettel,1.0,1,53,1:27.190
243,2013,,Italy,Ferrari,Fernando Alonso,5.0,2,53,1:26.797
244,2013,,Italy,Red Bull Racing Renault,Mark Webber,2.0,3,53,1:26.690
245,2013,,Italy,Ferrari,Felipe Massa,4.0,4,53,1:27.095
246,2013,,Italy,Sauber Ferrari,Nico Hulkenberg,3.0,5,53,1:26.716
247,2013,,Italy,Mercedes,Nico Rosberg,6.0,6,53,1:26.500
248,2013,,Italy,STR Ferrari,Daniel Ricciardo,7.0,7,53,1:27.294
249,2013,,Italy,Lotus Renault,Romain Grosjean,13.0,8,53,1:27.043
250,2013,,Italy,Mercedes,Lewis Hamilton,12.0,9,53,1:25.849
251,2013,,Italy,McLaren Mercedes,Jenson Button,9.0,10,53,1:27.830
252,2013,,Italy,Lotus Renault,Kimi Raikkönen,11.0,11,53,1:26.948
253,2013,,Italy,McLaren Mercedes,Sergio Perez,8.0,12,53,1:27.607
254,2013,,Italy,Sauber Ferrari,Esteban Gutierrez,16.0,13,53,1:27.092
255,2013,,Italy,Williams Renault,Pastor Maldonado,14.0,14,53,1:26.981
256,2013,,Italy,Williams Renault,Valtteri Bottas,18.0,15,53,1:27.166
257,2013,,Italy,Force India Mercedes,Adrian Sutil,17.0,16,53,1:27.418
258,2013,,Italy,Caterham Renault,Charles Pic,20.0,17,52,1:28.620
259,2013,,Italy,Caterham Renault,Giedo van der Garde,19.0,18,52,1:28.663
260,2013,,Italy,Marussia Cosworth,Jules Bianchi,21.0,19,52,1:29.595
261,2013,,Italy,Marussia Cosworth,Max Chilton,22.0,20,52,1:29.491
262,2013,,Italy,STR Ferrari,Jean-Eric Vergne,10.0,NC,14,1:29.710
263,2013,,Italy,Force India Mercedes,Paul di Resta,15.0,NC,0,
264,2013,,Singapore,Red Bull Racing Renault,Sebastian Vettel,1.0,1,61,1:48.574
265,2013,,Singapore,Ferrari,Fernando Alonso,7.0,2,61,1:51.082
266,2013,,Singapore,Lotus Ferrari,Kimi Raikkönen,13.0,3,61,1:51.140
267,2013,,Singapore,Mercedes,Nico Rosberg,2.0,4,61,1:50.353
268,2013,,Singapore,Mercedes,Lewis Hamilton,5.0,5,61,1:49.916
269,2013,,Singapore,Ferrari,Felipe Massa,6.0,6,61,1:50.509
270,2013,,Singapore,McLaren Mercedes,Jenson Button,8.0,7,61,1:51.740
271,2013,,Singapore,McLaren Mercedes,Sergio Perez,14.0,8,61,1:51.926
272,2013,,Singapore,Sauber Ferrari,Nico Hulkenberg,11.0,9,61,1:52.186
273,2013,,Singapore,Force India Mercedes,Adrian Sutil,15.0,10,61,1:49.656
274,2013,,Singapore,Williams Renault,Pastor Maldonado,18.0,11,61,1:50.708
275,2013,,Singapore,Sauber Ferrari,Esteban Gutierrez,10.0,12,61,1:52.007
276,2013,,Singapore,Williams Renault,Valtteri Bottas,16.0,13,61,1:51.706
277,2013,,Singapore,STR Ferrari,Jean-Eric Vergne,12.0,14,61,1:50.328
278,2013,,Singapore,Red Bull Racing Renault,Mark Webber,4.0,15,60,1:49.783
279,2013,,Singapore,Caterham Renault,Giedo van der Garde,20.0,16,60,1:52.472
280,2013,,Singapore,Marussia Cosworth,Max Chilton,22.0,17,60,1:53.041
281,2013,,Singapore,Marussia Cosworth,Jules Bianchi,21.0,18,60,1:52.898
282,2013,,Singapore,Caterham Renault,Charles Pic,19.0,19,60,1:50.990
283,2013,,Singapore,Force India Mercedes,Paul di Resta,17.0,20,54,1:50.739
284,2013,,Singapore,Lotus Renault,Romain Grosjean,3.0,NC,37,1:51.097
285,2013,,Singapore,STR Ferrari,Daniel Ricciardo,9.0,NC,23,1:53.052
286,2013,,South Korea,Red Bull Racing Renault,Sebastian Vettel,1.0,1,55,1:41.380
287,2013,,South Korea,Lotus Renault,Kimi Raikkönen,9.0,2,55,1:41.975
288,2013,,South Korea,Lotus Renault,Romain Grosjean,3.0,3,55,1:41.936
289,2013,,South Korea,Sauber Ferrari,Nico Hulkenberg,7.0,4,55,1:42.608
290,2013,,South Korea,Mercedes,Lewis Hamilton,2.0,5,55,1:42.539
291,2013,,South Korea,Ferrari,Fernando Alonso,5.0,6,55,1:42.709
292,2013,,South Korea,Mercedes,Nico Rosberg,4.0,7,55,1:42.471
293,2013,,South Korea,McLaren Mercedes,Jenson Button,11.0,8,55,1:43.073
294,2013,,South Korea,Ferrari,Felipe Massa,6.0,9,55,1:42.954
295,2013,,South Korea,McLaren Mercedes,Sergio Perez,10.0,10,55,1:42.973
296,2013,,South Korea,Sauber Ferrari,Esteban Gutierrez,8.0,11,55,1:42.744
297,2013,,South Korea,Williams Renault,Valtteri Bottas,17.0,12,55,1:43.869
298,2013,,South Korea,Williams Renault,Pastor Maldonado,18.0,13,55,1:44.136
299,2013,,South Korea,Caterham Renault,Charles Pic,19.0,14,55,1:44.477
300,2013,,South Korea,Caterham Renault,Giedo van der Garde,20.0,15,55,1:44.375
301,2013,,South Korea,Marussia Cosworth,Jules Bianchi,22.0,16,55,1:44.991
302,2013,,South Korea,Marussia Cosworth,Max Chilton,21.0,17,55,1:45.408
303,2013,,South Korea,STR Ferrari,Jean-Eric Vergne,16.0,18,53,1:44.090
304,2013,,South Korea,STR Ferrari,Daniel Ricciardo,12.0,19,52,1:42.947
305,2013,,South Korea,Force India Mercedes,Adrian Sutil,14.0,20,50,1:44.095
306,2013,,South Korea,Red Bull Racing Renault,Mark Webber,13.0,NC,36,1:43.863
307,2013,,South Korea,Force India Mercedes,Paul di Resta,15.0,NC,24,1:46.411
308,2013,,Japan,Red Bull Racing Renault,Sebastian Vettel,2.0,1,53,1:35.317
309,2013,,Japan,Red Bull Racing Renault,Mark Webber,1.0,2,53,1:34.587
310,2013,,Japan,Lotus Renault,Romain Grosjean,4.0,3,53,1:35.991
311,2013,,Japan,Ferrari,Fernando Alonso,8.0,4,53,1:35.877
312,2013,,Japan,Lotus Ferrari,Kimi Raikkönen,9.0,5,53,1:35.516
313,2013,,Japan,Sauber Ferrari,Nico Hulkenberg,7.0,6,53,1:36.482
314,2013,,Japan,Sauber Ferrari,Esteban Gutierrez,14.0,7,53,1:36.499
315,2013,,Japan,Mercedes,Nico Rosberg,6.0,8,53,1:34.650
316,2013,,Japan,McLaren Mercedes,Jenson Button,10.0,9,53,1:35.549
317,2013,,Japan,Ferrari,Felipe Massa,5.0,10,53,1:37.001
318,2013,,Japan,Force India Mercedes,Paul di Resta,12.0,11,53,1:37.407
319,2013,,Japan,STR Ferrari,Jean-Eric Vergne,17.0,12,52,1:35.895
320,2013,,Japan,STR Ferrari,Daniel Ricciardo,16.0,13,52,1:35.020
321,2013,,Japan,Force India Mercedes,Adrian Sutil,22.0,14,52,1:37.367
322,2013,,Japan,McLaren Mercedes,Sergio Perez,11.0,15,52,1:35.845
323,2013,,Japan,Williams Renault,Pastor Maldonado,15.0,16,52,1:37.423
324,2013,,Japan,Williams Renault,Valtteri Bottas,13.0,17,52,1:37.856
325,2013,,Japan,Caterham Renault,Charles Pic,20.0,18,52,1:37.489
326,2013,,Japan,Marussia Cosworth,Max Chilton,18.0,19,52,1:38.713
