Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Year
China,5,16,Charles Leclerc,Ferrari,4,56,31.276,10,No,2019
China,6,10,Pierre Gasly,Red Bull Racing Honda,6,56,89.307,9,Yes,2019
China,7,3,Daniel Ricciardo,Renault,7,55,+1 lap,6,No,2019
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12,55,+1 lap,4,No,2019
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,55,+1 lap,2,No,2019
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20,55,+1 lap,1,No,2019
China,11,8,Romain Grosjean,Haas Ferrari,10,55,+1 lap,0,No,2019
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16,55,+1 lap,0,No,2019
China,13,20,Kevin Magnussen,Haas Ferrari,9,55,+1 lap,0,No,2019
China,14,55,Carlos Sainz,McLaren Renault,14,55,+1 lap,0,No,2019
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,55,+1 lap,0,No,2019
China,16,63,George Russell,Williams Mercedes,17,54,+2 laps,0,No,2019
China,17,88,Robert Kubica,Williams Mercedes,18,54,+2 laps,0,No,2019
China,18,4,Lando Norris,McLaren Renault,15,50,DNF,0,No,2019
China,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11,41,DNF,0,No,2019
China,NC,27,Nico Hulkenberg,Renault,8,16,DNF,0,No,2019
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1,51,31:52.9,25,No,2019
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2,51,1.524,18,No,2019
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3,51,11.739,15,No,2019
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4,51,17.493,12,No,2019
Azerbaijan,5,16,Charles Leclerc,Ferrari,8,51,69.107,11,Yes,2019
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5,51,76.416,8,No,2019
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9,51,83.826,6,No,2019
Azerbaijan,8,4,Lando Norris,McLaren Renault,7,51,100.268,4,No,2019
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13,51,103.816,2,No,2019
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,50,+1 lap,1,No,2019
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,50,+1 lap,0,No,2019
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,50,+1 lap,0,No,2019
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12,50,+1 lap,0,No,2019
Azerbaijan,14,27,Nico Hulkenberg,Renault,15,50,+1 lap,0,No,2019
Azerbaijan,15,63,George Russell,Williams Mercedes,16,49,+2 laps,0,No,2019
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18,49,+2 laps,0,No,2019
Azerbaijan,NC,10,Pierre Gasly,Red Bull Racing Honda,20,38,DNF,0,No,2019
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,14,38,DNF,0,No,2019
Azerbaijan,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6,33,DNF,0,No,2019
Azerbaijan,NC,3,Daniel Ricciardo,Renault,10,31,DNF,0,No,2019
Spain,1,44,Lewis Hamilton,Mercedes,2,66,35:50.4,26,Yes,2019
Spain,2,77,Valtteri Bottas,Mercedes,1,66,4.074,18,No,2019
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4,66,7.679,15,No,2019
Spain,4,5,Sebastian Vettel,Ferrari,3,66,9.167,12,No,2019
Spain,5,16,Charles Leclerc,Ferrari,5,66,13.361,10,No,2019
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6,66,19.576,8,No,2019
Spain,7,20,Kevin Magnussen,Haas Ferrari,8,66,28.159,6,No,2019
Spain,8,55,Carlos Sainz,McLaren Renault,12,66,32.342,4,No,2019
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,66,33.056,2,No,2019
Spain,10,8,Romain Grosjean,Haas Ferrari,7,66,34.641,1,No,2019
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,66,35.445,0,No,2019
Spain,12,3,Daniel Ricciardo,Renault,13,66,36.758,0,No,2019
Spain,13,27,Nico Hulkenberg,Renault,20,66,39.241,0,No,2019
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,66,41.803,0,No,2019
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15,66,46.877,0,No,2019
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,66,47.691,0,No,2019
Spain,17,63,George Russell,Williams Mercedes,19,65,+1 lap,0,No,2019
Spain,18,88,Robert Kubica,Williams Mercedes,17,65,+1 lap,0,No,2019
Spain,NC,18,Lance Stroll,Racing Point BWT Mercedes,16,44,DNF,0,No,2019
Spain,NC,4,Lando Norris,McLaren Renault,10,44,DNF,0,No,2019
Monaco,1,44,Lewis Hamilton,Mercedes,1,78,43:28.4,25,No,2019
Monaco,2,5,Sebastian Vettel,Ferrari,4,78,2.602,18,No,2019
Monaco,3,77,Valtteri Bottas,Mercedes,2,78,3.162,15,No,2019
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3,78,5.537,12,No,2019
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8,78,9.946,11,Yes,2019
Monaco,6,55,Carlos Sainz,McLaren Renault,9,78,53.454,8,No,2019
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7,78,54.574,6,No,2019
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10,78,55.2,4,No,2019
Monaco,9,3,Daniel Ricciardo,Renault,6,78,60.894,2,No,2019
Monaco,10,8,Romain Grosjean,Haas Ferrari,13,78,61.034,1,No,2019
Monaco,11,4,Lando Norris,McLaren Renault,12,78,66.801,0,No,2019
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16,77,+1 lap,0,No,2019
Monaco,13,27,Nico Hulkenberg,Renault,11,77,+1 lap,0,No,2019
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5,77,+1 lap,0,No,2019
Monaco,15,63,George Russell,Williams Mercedes,19,77,+1 lap,0,No,2019
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17,77,+1 lap,0,No,2019
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,+1 lap,0,No,2019
Monaco,18,88,Robert Kubica,Williams Mercedes,20,77,+1 lap,0,No,2019
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,76,+2 laps,0,No,2019
Monaco,NC,16,Charles Leclerc,Ferrari,15,16,DNF,0,No,2019
Canada,1,44,Lewis Hamilton,Mercedes,2,70,29:07.1,25,No,2019
Canada,2,5,Sebastian Vettel,Ferrari,1,70,3.658,18,No,2019
Canada,3,16,Charles Leclerc,Ferrari,3,70,4.696,15,No,2019
Canada,4,77,Valtteri Bottas,Mercedes,6,70,51.043,13,Yes,2019
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9,70,57.655,10,No,2019
Canada,6,3,Daniel Ricciardo,Renault,4,69,+1 lap,8,No,2019
Canada,7,27,Nico Hulkenberg,Renault,7,69,+1 lap,6,No,2019
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5,69,+1 lap,4,No,2019
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17,69,+1 lap,2,No,2019
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10,69,+1 lap,1,No,2019
Canada,11,55,Carlos Sainz,McLaren Renault,11,69,+1 lap,0,No,2019
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15,69,+1 lap,0,No,2019
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,69,+1 lap,0,No,2019
Canada,14,8,Romain Grosjean,Haas Ferrari,14,69,+1 lap,0,No,2019
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,69,+1 lap,0,No,2019
Canada,16,63,George Russell,Williams Mercedes,18,68,+2 laps,0,No,2019
Canada,17,20,Kevin Magnussen,Haas Ferrari,20,68,+2 laps,0,No,2019
Canada,18,88,Robert Kubica,Williams Mercedes,19,67,+3 laps,0,No,2019
Canada,NC,23,Alexander Albon,Scuderia Toro Rosso Honda,13,59,DNF,0,No,2019
Canada,NC,4,Lando Norris,McLaren Renault,8,8,DNF,0,No,2019
France,1,44,Lewis Hamilton,Mercedes,1,53,24:31.2,25,No,2019
France,2,77,Valtteri Bottas,Mercedes,2,53,18.056,18,No,2019
France,3,16,Charles Leclerc,Ferrari,3,53,18.985,15,No,2019
France,4,33,Max Verstappen,Red Bull Racing Honda,4,53,34.905,12,No,2019
France,5,5,Sebastian Vettel,Ferrari,7,53,62.796,11,Yes,2019
France,6,55,Carlos Sainz,McLaren Renault,6,53,95.462,8,No,2019
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,+1 lap,6,No,2019
France,8,27,Nico Hulkenberg,Renault,13,52,+1 lap,4,No,2019
France,9,4,Lando Norris,McLaren Renault,5,52,+1 lap,2,No,2019
France,10,10,Pierre Gasly,Red Bull Racing Honda,9,52,+1 lap,1,No,2019
France,11,3,Daniel Ricciardo,Renault,8,52,+1 lap,0,No,2019
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14,52,+1 lap,0,No,2019
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17,52,+1 lap,0,No,2019
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,52,+1 lap,0,No,2019
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11,52,+1 lap,0,No,2019
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,+1 lap,0,No,2019
France,17,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,No,2019
France,18,88,Robert Kubica,Williams Mercedes,18,51,+2 laps,0,No,2019
France,19,63,George Russell,Williams Mercedes,20,51,+2 laps,0,No,2019
France,NC,8,Romain Grosjean,Haas Ferrari,16,44,DNF,0,No,2019
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2,71,22:01.8,26,Yes,2019
Austria,2,16,Charles Leclerc,Ferrari,1,71,2.724,18,No,2019
Austria,3,77,Valtteri Bottas,Mercedes,3,71,18.96,15,No,2019
Austria,4,5,Sebastian Vettel,Ferrari,9,71,19.61,12,No,2019
Austria,5,44,Lewis Hamilton,Mercedes,4,71,22.805,10,No,2019
Austria,6,4,Lando Norris,McLaren Renault,5,70,+1 lap,8,No,2019
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8,70,+1 lap,6,No,2019
Austria,8,55,Carlos Sainz,McLaren Renault,19,70,+1 lap,4,No,2019
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,70,+1 lap,2,No,2019
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+1 lap,1,No,2019
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13,70,+1 lap,0,No,2019
Austria,12,3,Daniel Ricciardo,Renault,12,70,+1 lap,0,No,2019
Austria,13,27,Nico Hulkenberg,Renault,15,70,+1 lap,0,No,2019
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14,70,+1 lap,0,No,2019
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18,70,+1 lap,0,No,2019
Austria,16,8,Romain Grosjean,Haas Ferrari,11,70,+1 lap,0,No,2019
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,70,+1 lap,0,No,2019
Austria,18,63,George Russell,Williams Mercedes,20,69,+2 laps,0,No,2019
Austria,19,20,Kevin Magnussen,Haas Ferrari,10,69,+2 laps,0,No,2019
Austria,20,88,Robert Kubica,Williams Mercedes,17,68,+3 laps,0,No,2019
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,21:08.5,26,Yes,2019
Great Britain,2,77,Valtteri Bottas,Mercedes,1,52,24.928,18,No,2019
Great Britain,3,16,Charles Leclerc,Ferrari,3,52,30.117,15,No,2019
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5,52,34.692,12,No,2019
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4,52,39.458,10,No,2019
Great Britain,6,55,Carlos Sainz,McLaren Renault,13,52,53.639,8,No,2019
Great Britain,7,3,Daniel Ricciardo,Renault,7,52,54.401,6,No,2019
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,65.54,4,No,2019
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17,52,66.72,2,No,2019
Great Britain,10,27,Nico Hulkenberg,Renault,10,52,72.733,1,No,2019
Great Britain,11,4,Lando Norris,McLaren Renault,8,52,74.281,0,No,2019
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9,52,75.617,0,No,2019
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18,52,81.086,0,No,2019
Great Britain,14,63,George Russell,Williams Mercedes,19,51,+1 lap,0,No,2019
Great Britain,15,88,Robert Kubica,Williams Mercedes,20,51,+1 lap,0,No,2019
Great Britain,16,5,Sebastian Vettel,Ferrari,6,51,+1 lap,0,No,2019
Great Britain,17,11,Sergio Perez,Racing Point BWT Mercedes,15,51,+1 lap,0,No,2019
Great Britain,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,18,DNF,0,No,2019
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,14,9,DNF,0,No,2019
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,16,6,DNF,0,No,2019
Germany,1,33,Max Verstappen,Red Bull Racing Honda,2,64,44:31.3,26,Yes,2019
Germany,2,5,Sebastian Vettel,Ferrari,20,64,7.333,18,No,2019
Germany,3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,64,8.305,15,No,2019
Germany,4,18,Lance Stroll,Racing Point BWT Mercedes,15,64,8.966,12,No,2019
Germany,5,55,Carlos Sainz,McLaren Renault,7,64,9.583,10,No,2019
Germany,6,23,Alexander Albon,Scuderia Toro Rosso Honda,16,64,10.052,8,No,2019
Germany,7,8,Romain Grosjean,Haas Ferrari,6,64,16.838,6,No,2019
Germany,8,20,Kevin Magnussen,Haas Ferrari,12,64,18.765,4,No,2019
Germany,9,44,Lewis Hamilton,Mercedes,1,64,19.667,2,No,2019
Germany,10,88,Robert Kubica,Williams Mercedes,18,64,24.987,1,No,2019
Germany,11,63,George Russell,Williams Mercedes,17,64,26.404,0,No,2019
Germany,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5,64,42.214,0,No,2019
Germany,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,64,43.849,0,No,2019
Germany,14,10,Pierre Gasly,Red Bull Racing Honda,4,61,DNF,0,No,2019
Germany,NC,77,Valtteri Bottas,Mercedes,3,56,DNF,0,No,2019
Germany,NC,27,Nico Hulkenberg,Renault,9,39,DNF,0,No,2019
Germany,NC,16,Charles Leclerc,Ferrari,10,27,DNF,0,No,2019
Germany,NC,4,Lando Norris,McLaren Renault,19,25,DNF,0,No,2019
Germany,NC,3,Daniel Ricciardo,Renault,13,13,DNF,0,No,2019
Germany,NC,11,Sergio Perez,Racing Point BWT Mercedes,8,1,DNF,0,No,2019
Hungary,1,44,Lewis Hamilton,Mercedes,3,70,35:03.8,25,No,2019
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1,70,17.796,19,Yes,2019
Hungary,3,5,Sebastian Vettel,Ferrari,5,70,61.433,15,No,2019
Hungary,4,16,Charles Leclerc,Ferrari,4,70,65.25,12,No,2019
Hungary,5,55,Carlos Sainz,McLaren Renault,8,69,+1 lap,10,No,2019
Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6,69,+1 lap,8,No,2019
Hungary,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,69,+1 lap,6,No,2019
Hungary,8,77,Valtteri Bottas,Mercedes,2,69,+1 lap,4,No,2019
Hungary,9,4,Lando Norris,McLaren Renault,7,69,+1 lap,2,No,2019
Hungary,10,23,Alexander Albon,Scuderia Toro Rosso Honda,12,69,+1 lap,1,No,2019
Hungary,11,11,Sergio Perez,Racing Point BWT Mercedes,16,69,+1 lap,0,No,2019
Hungary,12,27,Nico Hulkenberg,Renault,11,69,+1 lap,0,No,2019
Hungary,13,20,Kevin Magnussen,Haas Ferrari,14,69,+1 lap,0,No,2019
Hungary,14,3,Daniel Ricciardo,Renault,20,69,+1 lap,0,No,2019
Hungary,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,68,+2 laps,0,No,2019
Hungary,16,63,George Russell,Williams Mercedes,15,68,+2 laps,0,No,2019
Hungary,17,18,Lance Stroll,Racing Point BWT Mercedes,18,68,+2 laps,0,No,2019
Hungary,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,68,+2 laps,0,No,2019
Hungary,19,88,Robert Kubica,Williams Mercedes,19,67,+3 laps,0,No,2019
Hungary,NC,8,Romain Grosjean,Haas Ferrari,9,49,DNF,0,No,2019
Belgium,1,16,Charles Leclerc,Ferrari,1,44,23:45.7,25,No,2019
Belgium,2,44,Lewis Hamilton,Mercedes,3,44,0.981,18,No,2019
Belgium,3,77,Valtteri Bottas,Mercedes,4,44,12.585,15,No,2019
Belgium,4,5,Sebastian Vettel,Ferrari,2,44,26.422,13,Yes,2019
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17,44,81.325,10,No,2019
Belgium,6,11,Sergio Perez,Racing Point BWT Mercedes,7,44,84.448,8,No,2019
Belgium,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,44,89.657,6,No,2019
Belgium,8,27,Nico Hulkenberg,Renault,12,44,106.639,4,No,2019
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,13,44,109.168,2,No,2019
Belgium,10,18,Lance Stroll,Racing Point BWT Mercedes,16,44,109.838,1,No,2019
Belgium,11,4,Lando Norris,McLaren Renault,11,43,DNF,0,No,2019
Belgium,12,20,Kevin Magnussen,Haas Ferrari,8,43,+1 lap,0,No,2019
Belgium,13,8,Romain Grosjean,Haas Ferrari,9,43,+1 lap,0,No,2019
Belgium,14,3,Daniel Ricciardo,Renault,10,43,+1 lap,0,No,2019
Belgium,15,63,George Russell,Williams Mercedes,14,43,+1 lap,0,No,2019
Belgium,16,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,43,+1 lap,0,No,2019
Belgium,17,88,Robert Kubica,Williams Mercedes,20,43,+1 lap,0,No,2019
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,42,DNF,0,No,2019
Belgium,NC,55,Carlos Sainz,McLaren Renault,15,1,DNF,0,No,2019
Belgium,NC,33,Max Verstappen,Red Bull Racing Honda,5,0,DNF,0,No,2019
Italy,1,16,Charles Leclerc,Ferrari,1,53,15:26.7,25,No,2019
Italy,2,77,Valtteri Bottas,Mercedes,3,53,0.835,18,No,2019
Italy,3,44,Lewis Hamilton,Mercedes,2,53,35.199,16,Yes,2019
Italy,4,3,Daniel Ricciardo,Renault,5,53,45.515,12,No,2019
Italy,5,27,Nico Hulkenberg,Renault,6,53,58.165,10,No,2019
Italy,6,23,Alexander Albon,Red Bull Racing Honda,8,53,59.315,8,No,2019
Italy,7,11,Sergio Perez,Racing Point BWT Mercedes,18,53,73.802,6,No,2019
Italy,8,33,Max Verstappen,Red Bull Racing Honda,19,53,74.492,4,No,2019
Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,+1 lap,2,No,2019
Italy,10,4,Lando Norris,McLaren Renault,16,52,+1 lap,1,No,2019
Italy,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,52,+1 lap,0,No,2019
Italy,12,18,Lance Stroll,Racing Point BWT Mercedes,9,52,+1 lap,0,No,2019
Italy,13,5,Sebastian Vettel,Ferrari,4,52,+1 lap,0,No,2019
Italy,14,63,George Russell,Ferrari,14,52,+1 lap,0,No,2019
Italy,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,52,+1 lap,0,No,2019
Italy,16,8,Romain Grosjean,Haas Ferrari,13,52,+1 lap,0,No,2019
Italy,17,88,Robert Kubica,Williams Mercedes,15,51,+2 laps,0,No,2019
Italy,NC,20,Kevin Magnussen,Haas Ferrari,11,43,DNF,0,No,2019
Italy,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12,29,DNF,0,No,2019
Italy,NC,55,Carlos Sainz,McLaren Renault,7,27,DNF,0,No,2019
Singapore,1,5,Sebastian Vettel,Ferrari,3,61,58:33.7,25,No,2019
Singapore,2,16,Charles Leclerc,Ferrari,1,61,2.641,18,No,2019
Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4,61,3.821,15,No,2019
Singapore,4,44,Lewis Hamilton,Mercedes,2,61,4.608,12,No,2019
Singapore,5,77,Valtteri Bottas,Mercedes,5,61,6.119,10,No,2019
Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6,61,11.663,8,No,2019
Singapore,7,4,Lando Norris,McLaren Renault,9,61,14.769,6,No,2019
Singapore,8,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,61,15.547,4,No,2019
Singapore,9,27,Nico Hulkenberg,Renault,8,61,16.718,2,No,2019
Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,61,27.855,1,No,2019
Singapore,11,8,Romain Grosjean,Haas Ferrari,17,61,35.436,0,No,2019
Singapore,12,55,Carlos Sainz,McLaren Renault,7,61,35.974,0,No,2019
Singapore,13,18,Lance Stroll,Racing Point BWT Mercedes,16,61,36.419,0,No,2019
Singapore,14,3,Daniel Ricciardo,Renault,20,61,37.66,0,No,2019
Singapore,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,61,38.178,0,No,2019
Singapore,16,88,Robert Kubica,Williams Mercedes,19,61,47.024,0,No,2019
Singapore,17,20,Kevin Magnussen,Haas Ferrari,13,61,86.522,0,Yes,2019
Singapore,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,DNF,0,No,2019
Singapore,NC,11,Sergio Perez,Racing Point BWT Mercedes,15,42,DNF,0,No,2019
Singapore,NC,63,George Russell,Williams Mercedes,18,34,DNF,0,No,2019
Russia,1,44,Lewis Hamilton,Mercedes,2,53,33:39.0,26,Yes,2019
Russia,2,77,Valtteri Bottas,Mercedes,4,53,3.829,18,No,2019
Russia,3,16,Charles Leclerc,Ferrari,1,53,5.212,15,No,2019
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9,53,14.21,12,No,2019
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20,53,38.348,10,No,2019
Russia,6,55,Carlos Sainz,McLaren Renault,5,53,45.889,8,No,2019
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11,53,48.728,6,No,2019
Russia,8,4,Lando Norris,McLaren Renault,7,53,57.749,4,No,2019
Russia,9,20,Kevin Magnussen,Haas Ferrari,13,53,58.779,2,No,2019
Russia,10,27,Nico Hulkenberg,Renault,6,53,59.841,1,No,2019
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14,53,60.821,0,No,2019
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,53,62.496,0,No,2019
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,53,68.91,0,No,2019
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16,53,70.076,0,No,2019
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,53,73.346,0,No,2019
Russia,NC,88,Robert Kubica,Williams Mercedes,18,28,DNF,0,No,2019
