,ï»¿Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Year
49,China,10,20,Kevin Magnussen,Haas Ferrari,11.0,56,39.594,1.0,2018
60,Azerbaijan,1,44,Lewis Hamilton,Mercedes,2.0,51,43:44.3,25.0,2018
61,Azerbaijan,2,7,Kimi RaikkAAPnen,Ferrari,6.0,51,2.46,18.0,2018
62,Azerbaijan,3,11,Sergio Perez,Aston Martin,8.0,51,4.024,15.0,2018
63,Azerbaijan,4,5,Sebastian Vettel,Ferrari,1.0,51,5.329,12.0,2018
64,Azerbaijan,5,55,Carlos Sainz,Alpine,9.0,51,7.515,10.0,2018
65,Azerbaijan,6,16,Charles Leclerc,Alfa Romeo Racing Ferrari,13.0,51,9.158,8.0,2018
66,Azerbaijan,7,14,Fernando Alonso,McLaren Renault,12.0,51,10.931,6.0,2018
67,Azerbaijan,8,18,Lance Stroll,Williams Mercedes,10.0,51,12.546,4.0,2018
68,Azerbaijan,9,2,Stoffel Vandoorne,McLaren Renault,16.0,51,14.152,2.0,2018
69,Azerbaijan,10,28,Brendon Hartley,AlphaTauri Honda,19.0,51,18.03,1.0,2018
80,Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,35:30.0,25.0,2018
81,Spain,2,77,Valtteri Bottas,Mercedes,2.0,66,20.593,18.0,2018
82,Spain,3,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,66,26.873,15.0,2018
83,Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,27.584,12.0,2018
84,Spain,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,66,50.058,10.0,2018
85,Spain,6,20,Kevin Magnussen,Haas Ferrari,7.0,65,+1 lap,8.0,2018
86,Spain,7,55,Carlos Sainz,Alpine,9.0,65,+1 lap,6.0,2018
87,Spain,8,14,Fernando Alonso,McLaren Renault,8.0,65,+1 lap,4.0,2018
88,Spain,9,11,Sergio Perez,Aston Martin,15.0,64,+2 laps,2.0,2018
89,Spain,10,16,Charles Leclerc,Alfa Romeo Racing Ferrari,14.0,64,+2 laps,1.0,2018
100,Monaco,1,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,1.0,78,42:54.8,25.0,2018
101,Monaco,2,5,Sebastian Vettel,Ferrari,2.0,78,7.336,18.0,2018
102,Monaco,3,44,Lewis Hamilton,Mercedes,3.0,78,17.013,15.0,2018
103,Monaco,4,7,Kimi RaikkAAPnen,Ferrari,4.0,78,18.127,12.0,2018
104,Monaco,5,77,Valtteri Bottas,Mercedes,5.0,78,18.822,10.0,2018
105,Monaco,6,31,Esteban Ocon,Aston Martin,6.0,78,23.667,8.0,2018
106,Monaco,7,10,Pierre Gasly,AlphaTauri Honda,10.0,78,24.331,6.0,2018
107,Monaco,8,27,Nico Hulkenberg,Alpine,11.0,78,24.839,4.0,2018
108,Monaco,9,33,Max Verstappen,Red Bull Racing Tag Heuer,20.0,78,25.317,2.0,2018
109,Monaco,10,55,Carlos Sainz,Alpine,8.0,78,69.013,1.0,2018
120,Canada,1,5,Sebastian Vettel,Ferrari,1.0,68,28:31.4,25.0,2018
121,Canada,2,77,Valtteri Bottas,Mercedes,2.0,68,7.376,18.0,2018
122,Canada,3,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,68,8.36,15.0,2018
123,Canada,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,68,20.892,12.0,2018
124,Canada,5,44,Lewis Hamilton,Mercedes,4.0,68,21.559,10.0,2018
125,Canada,6,7,Kimi RaikkAAPnen,Ferrari,5.0,68,27.184,8.0,2018
126,Canada,7,27,Nico Hulkenberg,Alpine,7.0,67,+1 lap,6.0,2018
127,Canada,8,55,Carlos Sainz,Alpine,9.0,67,+1 lap,4.0,2018
128,Canada,9,31,Esteban Ocon,Aston Martin,8.0,67,+1 lap,2.0,2018
129,Canada,10,16,Charles Leclerc,Alfa Romeo Racing Ferrari,13.0,67,+1 lap,1.0,2018
140,France,1,44,Lewis Hamilton,Mercedes,1.0,53,30:11.4,25.0,2018
141,France,2,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,53,7.09,18.0,2018
142,France,3,7,Kimi RaikkAAPnen,Ferrari,6.0,53,25.888,15.0,2018
143,France,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,53,34.736,12.0,2018
144,France,5,5,Sebastian Vettel,Ferrari,3.0,53,61.935,10.0,2018
145,France,6,20,Kevin Magnussen,Haas Ferrari,9.0,53,79.364,8.0,2018
146,France,7,77,Valtteri Bottas,Mercedes,2.0,53,80.632,6.0,2018
147,France,8,55,Carlos Sainz,Alpine,7.0,53,87.184,4.0,2018
148,France,9,27,Nico Hulkenberg,Alpine,12.0,53,91.989,2.0,2018
149,France,10,16,Charles Leclerc,Alfa Romeo Racing Ferrari,8.0,53,93.873,1.0,2018
160,Austria,1,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,71,21:56.0,25.0,2018
161,Austria,2,7,Kimi RaikkAAPnen,Ferrari,3.0,71,1.504,18.0,2018
162,Austria,3,5,Sebastian Vettel,Ferrari,6.0,71,3.181,15.0,2018
163,Austria,4,8,Romain Grosjean,Haas Ferrari,5.0,70,+1 lap,12.0,2018
164,Austria,5,20,Kevin Magnussen,Haas Ferrari,8.0,70,+1 lap,10.0,2018
165,Austria,6,31,Esteban Ocon,Aston Martin,11.0,70,+1 lap,8.0,2018
166,Austria,7,11,Sergio Perez,Aston Martin,15.0,70,+1 lap,6.0,2018
167,Austria,8,14,Fernando Alonso,McLaren Renault,20.0,70,+1 lap,4.0,2018
168,Austria,9,16,Charles Leclerc,Alfa Romeo Racing Ferrari,17.0,70,+1 lap,2.0,2018
169,Austria,10,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,18.0,70,+1 lap,1.0,2018
180,Great Britain,1,5,Sebastian Vettel,Ferrari,2.0,52,27:29.8,25.0,2018
181,Great Britain,2,44,Lewis Hamilton,Mercedes,1.0,52,2.264,18.0,2018
182,Great Britain,3,7,Kimi RaikkAAPnen,Ferrari,3.0,52,3.652,15.0,2018
183,Great Britain,4,77,Valtteri Bottas,Mercedes,4.0,52,8.883,12.0,2018
184,Great Britain,5,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,52,9.5,10.0,2018
185,Great Britain,6,27,Nico Hulkenberg,Alpine,11.0,52,28.22,8.0,2018
186,Great Britain,7,31,Esteban Ocon,Aston Martin,10.0,52,29.93,6.0,2018
187,Great Britain,8,14,Fernando Alonso,McLaren Renault,13.0,52,31.115,4.0,2018
188,Great Britain,9,20,Kevin Magnussen,Haas Ferrari,7.0,52,33.188,2.0,2018
189,Great Britain,10,11,Sergio Perez,Aston Martin,12.0,52,34.708,1.0,2018
200,Germany,1,44,Lewis Hamilton,Mercedes,14.0,67,32:29.8,25.0,2018
201,Germany,2,77,Valtteri Bottas,Mercedes,2.0,67,4.535,18.0,2018
202,Germany,3,7,Kimi RaikkAAPnen,Ferrari,3.0,67,6.732,15.0,2018
203,Germany,4,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,67,7.654,12.0,2018
204,Germany,5,27,Nico Hulkenberg,Alpine,7.0,67,26.609,10.0,2018
205,Germany,6,8,Romain Grosjean,Haas Ferrari,6.0,67,28.871,8.0,2018
206,Germany,7,11,Sergio Perez,Aston Martin,10.0,67,30.556,6.0,2018
207,Germany,8,31,Esteban Ocon,Aston Martin,15.0,67,31.75,4.0,2018
208,Germany,9,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,13.0,67,32.362,2.0,2018
209,Germany,10,28,Brendon Hartley,AlphaTauri Honda,16.0,67,34.197,1.0,2018
220,Hungary,1,44,Lewis Hamilton,Mercedes,1.0,70,37:16.4,25.0,2018
221,Hungary,2,5,Sebastian Vettel,Ferrari,4.0,70,17.123,18.0,2018
222,Hungary,3,7,Kimi RaikkAAPnen,Ferrari,3.0,70,20.101,15.0,2018
223,Hungary,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,12.0,70,46.419,12.0,2018
224,Hungary,5,77,Valtteri Bottas,Mercedes,2.0,70,60,10.0,2018
225,Hungary,6,10,Pierre Gasly,AlphaTauri Honda,6.0,70,73.273,8.0,2018
226,Hungary,7,20,Kevin Magnussen,Haas Ferrari,9.0,69,+1 lap,6.0,2018
227,Hungary,8,14,Fernando Alonso,McLaren Renault,11.0,69,+1 lap,4.0,2018
228,Hungary,9,55,Carlos Sainz,Alpine,5.0,69,+1 lap,2.0,2018
229,Hungary,10,8,Romain Grosjean,Haas Ferrari,10.0,69,+1 lap,1.0,2018
240,Belgium,1,5,Sebastian Vettel,Ferrari,2.0,44,23:34.5,25.0,2018
241,Belgium,2,44,Lewis Hamilton,Mercedes,1.0,44,11.061,18.0,2018
242,Belgium,3,33,Max Verstappen,Red Bull Racing Tag Heuer,7.0,44,31.372,15.0,2018
243,Belgium,4,77,Valtteri Bottas,Mercedes,17.0,44,68.605,12.0,2018
244,Belgium,5,11,Sergio Perez,Aston Martin,4.0,44,71.023,10.0,2018
245,Belgium,6,31,Esteban Ocon,Aston Martin,3.0,44,79.52,8.0,2018
246,Belgium,7,8,Romain Grosjean,Haas Ferrari,5.0,44,85.953,6.0,2018
247,Belgium,8,20,Kevin Magnussen,Haas Ferrari,9.0,44,87.639,4.0,2018
248,Belgium,9,10,Pierre Gasly,AlphaTauri Honda,10.0,44,105.892,2.0,2018
249,Belgium,10,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,13.0,43,+1 lap,1.0,2018
260,Italy,1,44,Lewis Hamilton,Mercedes,3.0,53,16:54.5,25.0,2018
261,Italy,2,7,Kimi RaikkAAPnen,Ferrari,1.0,53,8.705,18.0,2018
262,Italy,3,77,Valtteri Bottas,Mercedes,4.0,53,14.066,15.0,2018
263,Italy,4,5,Sebastian Vettel,Ferrari,2.0,53,16.151,12.0,2018
264,Italy,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,53,18.208,10.0,2018
266,Italy,6,31,Esteban Ocon,Aston Martin,8.0,53,57.761,8.0,2018
267,Italy,7,11,Sergio Perez,Aston Martin,14.0,53,58.678,6.0,2018
268,Italy,8,55,Carlos Sainz,Alpine,7.0,53,78.14,4.0,2018
269,Italy,9,18,Lance Stroll,Williams Mercedes,10.0,52,+1 lap,2.0,2018
270,Italy,10,35,Sergey Sirotkin,Williams Mercedes,12.0,52,+1 lap,1.0,2018
280,Singapore,1,44,Lewis Hamilton,Mercedes,1.0,61,51:11.6,25.0,2018
281,Singapore,2,33,Max Verstappen,Red Bull Racing Tag Heuer,2.0,61,8.961,18.0,2018
282,Singapore,3,5,Sebastian Vettel,Ferrari,3.0,61,39.945,15.0,2018
283,Singapore,4,77,Valtteri Bottas,Mercedes,4.0,61,51.93,12.0,2018
284,Singapore,5,7,Kimi RaikkAAPnen,Ferrari,5.0,61,53.001,10.0,2018
285,Singapore,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,61,53.982,8.0,2018
286,Singapore,7,14,Fernando Alonso,McLaren Renault,11.0,61,103.011,6.0,2018
287,Singapore,8,55,Carlos Sainz,Alpine,12.0,60,+1 lap,4.0,2018
288,Singapore,9,16,Charles Leclerc,Alfa Romeo Racing Ferrari,13.0,60,+1 lap,2.0,2018
289,Singapore,10,27,Nico Hulkenberg,Alpine,10.0,60,+1 lap,1.0,2018
300,Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,27:25.2,25.0,2018
301,Russia,2,77,Valtteri Bottas,Mercedes,1.0,53,2.545,18.0,2018
302,Russia,3,5,Sebastian Vettel,Ferrari,3.0,53,7.487,15.0,2018
303,Russia,4,7,Kimi RaikkAAPnen,Ferrari,4.0,53,16.543,12.0,2018
304,Russia,5,33,Max Verstappen,Red Bull Racing Tag Heuer,19.0,53,31.016,10.0,2018
305,Russia,6,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,18.0,53,80.451,8.0,2018
306,Russia,7,16,Charles Leclerc,Alfa Romeo Racing Ferrari,7.0,53,98.39,6.0,2018
307,Russia,8,20,Kevin Magnussen,Haas Ferrari,5.0,52,+1 lap,4.0,2018
308,Russia,9,31,Esteban Ocon,Aston Martin,6.0,52,+1 lap,2.0,2018
309,Russia,10,11,Sergio Perez,Aston Martin,8.0,52,+1 lap,1.0,2018
320,Japan,1,44,Lewis Hamilton,Mercedes,1.0,53,27:17.1,25.0,2018
321,Japan,2,77,Valtteri Bottas,Mercedes,2.0,53,12.919,18.0,2018
322,Japan,3,33,Max Verstappen,Red Bull Racing Tag Heuer,3.0,53,14.295,15.0,2018
323,Japan,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,15.0,53,19.495,12.0,2018
324,Japan,5,7,Kimi RaikkAAPnen,Ferrari,4.0,53,50.998,10.0,2018
325,Japan,6,5,Sebastian Vettel,Ferrari,8.0,53,69.873,8.0,2018
326,Japan,7,11,Sergio Perez,Aston Martin,9.0,53,79.379,6.0,2018
327,Japan,8,8,Romain Grosjean,Haas Ferrari,5.0,53,87.198,4.0,2018
328,Japan,9,31,Esteban Ocon,Aston Martin,11.0,53,88.055,2.0,2018
329,Japan,10,55,Carlos Sainz,Alpine,13.0,52,+1 lap,1.0,2018
340,United States,1,7,Kimi RaikkAAPnen,Ferrari,2.0,56,34:18.6,25.0,2018
341,United States,2,33,Max Verstappen,Red Bull Racing Tag Heuer,18.0,56,1.281,18.0,2018
342,United States,3,44,Lewis Hamilton,Mercedes,1.0,56,2.342,15.0,2018
343,United States,4,5,Sebastian Vettel,Ferrari,5.0,56,18.222,12.0,2018
344,United States,5,77,Valtteri Bottas,Mercedes,3.0,56,24.744,10.0,2018
345,United States,6,27,Nico Hulkenberg,Alpine,7.0,56,87.21,8.0,2018
346,United States,7,55,Carlos Sainz,Alpine,11.0,56,94.994,6.0,2018
349,United States,8,11,Sergio Perez,Aston Martin,10.0,56,101.08,4.0,2018
350,United States,9,28,Brendon Hartley,AlphaTauri Honda,20.0,55,+1 lap,2.0,2018
351,United States,10,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,16.0,55,+1 lap,1.0,2018
360,Mexico,1,33,Max Verstappen,Red Bull Racing Tag Heuer,2.0,71,38:28.9,25.0,2018
361,Mexico,2,5,Sebastian Vettel,Ferrari,4.0,71,17.316,18.0,2018
362,Mexico,3,7,Kimi RaikkAAPnen,Ferrari,6.0,71,49.914,15.0,2018
363,Mexico,4,44,Lewis Hamilton,Mercedes,3.0,71,78.738,12.0,2018
364,Mexico,5,77,Valtteri Bottas,Mercedes,5.0,70,+1 lap,10.0,2018
365,Mexico,6,27,Nico Hulkenberg,Alpine,7.0,69,+2 laps,8.0,2018
366,Mexico,7,16,Charles Leclerc,Alfa Romeo Racing Ferrari,9.0,69,+2 laps,6.0,2018
367,Mexico,8,2,Stoffel Vandoorne,McLaren Renault,15.0,69,+2 laps,4.0,2018
368,Mexico,9,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,10.0,69,+2 laps,2.0,2018
369,Mexico,10,10,Pierre Gasly,AlphaTauri Honda,20.0,69,+2 laps,1.0,2018
380,Brazil,1,44,Lewis Hamilton,Mercedes,1.0,71,27:09.1,25.0,2018
381,Brazil,2,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,71,1.469,18.0,2018
382,Brazil,3,7,Kimi RaikkAAPnen,Ferrari,4.0,71,4.764,15.0,2018
383,Brazil,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,11.0,71,5.193,12.0,2018
384,Brazil,5,77,Valtteri Bottas,Mercedes,3.0,71,22.943,10.0,2018
385,Brazil,6,5,Sebastian Vettel,Ferrari,2.0,71,26.997,8.0,2018
386,Brazil,7,16,Charles Leclerc,Alfa Romeo Racing Ferrari,7.0,71,44.199,6.0,2018
387,Brazil,8,8,Romain Grosjean,Haas Ferrari,8.0,71,51.23,4.0,2018
388,Brazil,9,20,Kevin Magnussen,Haas Ferrari,10.0,71,52.857,2.0,2018
389,Brazil,10,11,Sergio Perez,Aston Martin,12.0,70,+1 lap,1.0,2018
400,Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1.0,55,39:40.4,25.0,2018
401,Abu Dhabi,2,5,Sebastian Vettel,Ferrari,3.0,55,2.581,18.0,2018
402,Abu Dhabi,3,33,Max Verstappen,Red Bull Racing Tag Heuer,6.0,55,12.706,15.0,2018
403,Abu Dhabi,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,5.0,55,15.379,12.0,2018
404,Abu Dhabi,5,77,Valtteri Bottas,Mercedes,2.0,55,47.957,10.0,2018
405,Abu Dhabi,6,55,Carlos Sainz,Alpine,11.0,55,72.548,8.0,2018
406,Abu Dhabi,7,16,Charles Leclerc,Alfa Romeo Racing Ferrari,8.0,55,90.789,6.0,2018
407,Abu Dhabi,8,11,Sergio Perez,Aston Martin,14.0,55,91.275,4.0,2018
408,Abu Dhabi,9,8,Romain Grosjean,Haas Ferrari,7.0,54,+1 lap,2.0,2018
409,Abu Dhabi,10,20,Kevin Magnussen,Haas Ferrari,13.0,54,+1 lap,1.0,2018
420,Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,25:27.3,26.0,2019
421,Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,20.886,18.0,2019
422,Australia,3,33,Max Verstappen,Red Bull Racing Honda,4.0,58,22.52,15.0,2019
423,Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,57.109,12.0,2019
424,Australia,5,16,Charles Leclerc,Ferrari,5.0,58,58.23,10.0,2019
425,Australia,6,20,Kevin Magnussen,Haas Ferrari,7.0,58,87.156,8.0,2019
426,Australia,7,27,Nico Hulkenberg,Alpine,11.0,57,+1 lap,6.0,2019
427,Australia,8,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,9.0,57,+1 lap,4.0,2019
428,Australia,9,18,Lance Stroll,Aston Martin,16.0,57,+1 lap,2.0,2019
429,Australia,10,26,Daniil Kvyat,AlphaTauri Honda,15.0,57,+1 lap,1.0,2019
440,Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,34:21.3,25.0,2019
441,Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,2.98,18.0,2019
442,Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,6.131,16.0,2019
443,Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5.0,57,6.408,12.0,2019
444,Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,36.068,10.0,2019
445,Bahrain,6,4,Lando Norris,McLaren Renault,9.0,57,45.754,8.0,2019
446,Bahrain,7,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,8.0,57,47.47,6.0,2019
447,Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13.0,57,58.094,4.0,2019
448,Bahrain,9,23,Alexander Albon,AlphaTauri Honda,12.0,57,62.697,2.0,2019
449,Bahrain,10,11,Sergio Perez,Aston Martin,14.0,57,63.696,1.0,2019
460,China,1,44,Lewis Hamilton,Mercedes,2.0,56,32:06.4,25.0,2019
461,China,2,77,Valtteri Bottas,Mercedes,1.0,56,6.552,18.0,2019
462,China,3,5,Sebastian Vettel,Ferrari,3.0,56,13.744,15.0,2019
463,China,4,33,Max Verstappen,Red Bull Racing Honda,5.0,56,27.627,12.0,2019
464,China,5,16,Charles Leclerc,Ferrari,4.0,56,31.276,10.0,2019
465,China,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,56,89.307,9.0,2019
466,China,7,3,Daniel Ricciardo,Alpine,7.0,55,+1 lap,6.0,2019
467,China,8,11,Sergio Perez,Aston Martin,12.0,55,+1 lap,4.0,2019
468,China,9,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,13.0,55,+1 lap,2.0,2019
469,China,10,23,Alexander Albon,AlphaTauri Honda,20.0,55,+1 lap,1.0,2019
480,Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,31:52.9,25.0,2019
481,Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,1.524,18.0,2019
482,Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,11.739,15.0,2019
483,Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4.0,51,17.493,12.0,2019
484,Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,69.107,11.0,2019
485,Azerbaijan,6,11,Sergio Perez,Aston Martin,5.0,51,76.416,8.0,2019
486,Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9.0,51,83.826,6.0,2019
487,Azerbaijan,8,4,Lando Norris,McLaren Renault,7.0,51,100.268,4.0,2019
488,Azerbaijan,9,18,Lance Stroll,Aston Martin,13.0,51,103.816,2.0,2019
489,Azerbaijan,10,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,19.0,50,+1 lap,1.0,2019
500,Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,35:50.4,26.0,2019
501,Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,4.074,18.0,2019
502,Spain,3,33,Max Verstappen,Red Bull Racing Honda,4.0,66,7.679,15.0,2019
503,Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,9.167,12.0,2019
504,Spain,5,16,Charles Leclerc,Ferrari,5.0,66,13.361,10.0,2019
505,Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,66,19.576,8.0,2019
506,Spain,7,20,Kevin Magnussen,Haas Ferrari,8.0,66,28.159,6.0,2019
507,Spain,8,55,Carlos Sainz,McLaren Renault,12.0,66,32.342,4.0,2019
508,Spain,9,26,Daniil Kvyat,AlphaTauri Honda,9.0,66,33.056,2.0,2019
509,Spain,10,8,Romain Grosjean,Haas Ferrari,7.0,66,34.641,1.0,2019
520,Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,43:28.4,25.0,2019
521,Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,2.602,18.0,2019
522,Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,3.162,15.0,2019
523,Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3.0,78,5.537,12.0,2019
524,Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8.0,78,9.946,11.0,2019
525,Monaco,6,55,Carlos Sainz,McLaren Renault,9.0,78,53.454,8.0,2019
526,Monaco,7,26,Daniil Kvyat,AlphaTauri Honda,7.0,78,54.574,6.0,2019
527,Monaco,8,23,Alexander Albon,AlphaTauri Honda,10.0,78,55.2,4.0,2019
528,Monaco,9,3,Daniel Ricciardo,Alpine,6.0,78,60.894,2.0,2019
529,Monaco,10,8,Romain Grosjean,Haas Ferrari,13.0,78,61.034,1.0,2019
540,Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,29:07.1,25.0,2019
541,Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,3.658,18.0,2019
542,Canada,3,16,Charles Leclerc,Ferrari,3.0,70,4.696,15.0,2019
543,Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,51.043,13.0,2019
544,Canada,5,33,Max Verstappen,Red Bull Racing Honda,9.0,70,57.655,10.0,2019
545,Canada,6,3,Daniel Ricciardo,Alpine,4.0,69,+1 lap,8.0,2019
546,Canada,7,27,Nico Hulkenberg,Alpine,7.0,69,+1 lap,6.0,2019
547,Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5.0,69,+1 lap,4.0,2019
548,Canada,9,18,Lance Stroll,Aston Martin,17.0,69,+1 lap,2.0,2019
549,Canada,10,26,Daniil Kvyat,AlphaTauri Honda,10.0,69,+1 lap,1.0,2019
560,France,1,44,Lewis Hamilton,Mercedes,1.0,53,24:31.2,25.0,2019
561,France,2,77,Valtteri Bottas,Mercedes,2.0,53,18.056,18.0,2019
562,France,3,16,Charles Leclerc,Ferrari,3.0,53,18.985,15.0,2019
563,France,4,33,Max Verstappen,Red Bull Racing Honda,4.0,53,34.905,12.0,2019
564,France,5,5,Sebastian Vettel,Ferrari,7.0,53,62.796,11.0,2019
565,France,6,55,Carlos Sainz,McLaren Renault,6.0,53,95.462,8.0,2019
566,France,7,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,12.0,52,+1 lap,6.0,2019
567,France,8,27,Nico Hulkenberg,Alpine,13.0,52,+1 lap,4.0,2019
568,France,9,4,Lando Norris,McLaren Renault,5.0,52,+1 lap,2.0,2019
569,France,10,10,Pierre Gasly,Red Bull Racing Honda,9.0,52,+1 lap,1.0,2019
580,Austria,1,33,Max Verstappen,Red Bull Racing Honda,2.0,71,22:01.8,26.0,2019
581,Austria,2,16,Charles Leclerc,Ferrari,1.0,71,2.724,18.0,2019
582,Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,18.96,15.0,2019
583,Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,19.61,12.0,2019
584,Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,22.805,10.0,2019
585,Austria,6,4,Lando Norris,McLaren Renault,5.0,70,+1 lap,8.0,2019
586,Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8.0,70,+1 lap,6.0,2019
